거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2018-06-25,520.,490.,470.,460.,460.,470.,500.,550.,600.,630.,640.,640.,630.,650.,650.,650.,650.,650.,650.,650.,660.,630.,600.,580.
2018-06-26,550.,520.,500.,490.,490.,500.,530.,580.,630.,660.,680.,680.,670.,680.,690.,690.,680.,680.,670.,680.,680.,650.,620.,600.
2018-06-27,560.,530.,510.,500.,500.,510.,540.,580.,630.,660.,670.,680.,670.,680.,690.,690.,680.,680.,670.,680.,680.,650.,620.,600.
2018-06-28,540.,510.,490.,480.,480.,490.,520.,560.,610.,660.,660.,680.,670.,690.,690.,690.,680.,680.,670.,680.,670.,650.,610.,590.
2018-06-29,550.,520.,500.,490.,490.,490.,520.,580.,630.,680.,690.,700.,690.,710.,700.,700.,690.,700.,690.,690.,690.,660.,630.,600.
2018-06-30,550.,520.,490.,490.,480.,490.,510.,540.,580.,600.,620.,610.,600.,610.,610.,610.,610.,620.,620.,640.,650.,630.,610.,570.
2018-07-01,550.,520.,510.,490.,490.,500.,510.,530.,550.,570.,580.,580.,580.,590.,590.,590.,600.,610.,610.,620.,630.,620.,590.,570.
2018-07-02,550.,510.,490.,480.,480.,490.,530.,580.,650.,690.,710.,720.,700.,730.,730.,730.,730.,740.,730.,730.,740.,710.,670.,630.
2018-07-03,560.,530.,500.,490.,490.,490.,520.,570.,630.,670.,690.,690.,680.,690.,690.,690.,690.,680.,670.,670.,670.,650.,620.,590.
2018-07-04,570.,530.,510.,490.,490.,490.,530.,580.,650.,690.,710.,710.,700.,710.,710.,700.,700.,690.,680.,680.,680.,660.,630.,600.
2018-07-05,550.,510.,490.,480.,480.,480.,500.,550.,610.,650.,670.,670.,660.,670.,670.,660.,660.,650.,640.,650.,650.,630.,600.,580.
2018-07-06,550.,520.,490.,480.,480.,480.,510.,560.,620.,660.,680.,680.,670.,680.,680.,680.,670.,670.,660.,660.,660.,640.,610.,590.
2018-07-07,540.,510.,490.,480.,480.,480.,500.,520.,570.,600.,620.,620.,620.,620.,620.,620.,620.,630.,630.,640.,640.,620.,590.,560.
2018-07-08,520.,490.,480.,470.,470.,470.,480.,490.,510.,560.,580.,580.,590.,590.,580.,590.,590.,600.,610.,610.,620.,610.,580.,560.
2018-07-09,540.,500.,480.,480.,470.,470.,510.,560.,620.,670.,690.,690.,680.,700.,700.,700.,700.,690.,680.,680.,680.,650.,620.,590.
2018-07-10,580.,540.,510.,490.,490.,500.,540.,610.,690.,750.,770.,770.,760.,770.,770.,770.,760.,760.,740.,740.,740.,710.,670.,630.
2018-07-11,580.,550.,520.,510.,500.,510.,550.,610.,680.,730.,750.,750.,740.,750.,750.,750.,740.,740.,720.,720.,720.,700.,660.,630.
2018-07-12,560.,530.,500.,490.,490.,490.,530.,590.,650.,700.,720.,720.,720.,730.,730.,730.,740.,730.,720.,710.,710.,690.,650.,620.
2018-07-13,570.,540.,510.,490.,490.,500.,540.,600.,670.,720.,750.,760.,750.,760.,770.,770.,770.,770.,760.,760.,750.,720.,680.,640.
2018-07-14,600.,550.,510.,490.,490.,500.,530.,570.,640.,680.,700.,700.,700.,700.,700.,690.,700.,710.,710.,720.,730.,700.,660.,630.
2018-07-15,590.,540.,510.,490.,490.,500.,530.,550.,590.,640.,660.,670.,680.,690.,680.,680.,690.,710.,720.,740.,750.,730.,680.,650.
2018-07-16,560.,520.,490.,480.,480.,490.,540.,600.,690.,760.,790.,790.,790.,830.,810.,800.,820.,820.,800.,800.,810.,770.,720.,670.
2018-07-17,600.,560.,530.,510.,500.,510.,550.,620.,700.,760.,790.,800.,790.,820.,810.,810.,810.,810.,790.,790.,790.,760.,710.,660.
2018-07-18,600.,560.,530.,500.,500.,510.,550.,620.,710.,780.,810.,820.,810.,830.,830.,830.,830.,830.,810.,810.,810.,770.,720.,670.
2018-07-19,610.,560.,540.,520.,510.,520.,560.,630.,720.,780.,810.,820.,810.,840.,840.,840.,840.,830.,820.,820.,810.,780.,720.,670.
2018-07-20,610.,570.,540.,520.,520.,520.,560.,630.,720.,790.,820.,830.,820.,840.,840.,840.,840.,840.,820.,820.,820.,780.,720.,670.
2018-07-21,620.,570.,530.,520.,510.,520.,550.,600.,670.,720.,760.,770.,770.,770.,770.,770.,770.,780.,780.,790.,800.,760.,710.,680.
2018-07-22,610.,570.,540.,520.,510.,520.,550.,580.,630.,670.,700.,720.,720.,730.,730.,730.,740.,760.,770.,780.,780.,760.,710.,670.
2018-07-23,600.,560.,530.,510.,510.,510.,560.,620.,720.,790.,820.,830.,820.,860.,850.,850.,860.,860.,840.,840.,840.,790.,740.,690.
2018-07-24,620.,580.,550.,530.,530.,540.,580.,640.,730.,800.,830.,840.,840.,860.,860.,860.,870.,870.,850.,850.,840.,800.,740.,700.
2018-07-25,630.,590.,560.,540.,540.,550.,580.,640.,730.,790.,830.,840.,830.,850.,850.,850.,860.,860.,850.,840.,840.,800.,740.,700.
2018-07-26,630.,580.,550.,540.,540.,540.,580.,650.,740.,800.,840.,850.,840.,870.,870.,870.,870.,870.,850.,850.,850.,810.,750.,690.
2018-07-27,630.,590.,560.,540.,540.,550.,590.,650.,750.,810.,850.,860.,850.,870.,870.,870.,880.,880.,870.,860.,860.,820.,760.,700.
2018-07-28,630.,590.,560.,540.,540.,540.,570.,620.,690.,740.,770.,790.,790.,790.,790.,790.,790.,790.,790.,790.,800.,770.,730.,690.
2018-07-29,640.,590.,560.,540.,530.,540.,560.,600.,650.,690.,740.,750.,750.,750.,750.,750.,760.,780.,780.,790.,790.,760.,710.,660.
2018-07-30,590.,560.,530.,520.,510.,520.,560.,630.,720.,780.,810.,820.,820.,840.,840.,840.,840.,840.,820.,820.,820.,780.,730.,680.
2018-07-31,640.,600.,570.,550.,550.,560.,590.,650.,740.,800.,830.,840.,830.,850.,850.,850.,860.,870.,850.,840.,840.,800.,750.,710.
2018-08-01,650.,610.,580.,560.,560.,570.,600.,660.,740.,810.,840.,850.,840.,860.,860.,860.,870.,880.,860.,850.,850.,810.,760.,720.
2018-08-02,650.,610.,580.,560.,560.,570.,600.,660.,740.,810.,840.,850.,840.,860.,860.,860.,870.,880.,860.,850.,850.,810.,760.,710.
2018-08-03,660.,610.,580.,570.,560.,570.,600.,660.,750.,820.,850.,860.,850.,870.,870.,870.,880.,890.,870.,870.,860.,820.,770.,720.
2018-08-04,670.,620.,590.,570.,560.,560.,600.,640.,710.,780.,820.,830.,830.,840.,830.,830.,840.,850.,850.,860.,860.,820.,780.,740.
2018-08-05,670.,620.,590.,560.,560.,560.,590.,620.,680.,720.,760.,770.,780.,780.,780.,790.,800.,810.,820.,820.,830.,800.,750.,700.
2018-08-06,600.,560.,530.,520.,510.,520.,560.,640.,730.,800.,830.,840.,840.,860.,860.,860.,860.,860.,840.,840.,840.,800.,740.,690.
2018-08-07,660.,620.,590.,570.,570.,570.,610.,660.,720.,810.,840.,850.,840.,860.,860.,860.,860.,860.,850.,850.,850.,810.,760.,700.
2018-08-08,650.,600.,570.,550.,540.,560.,590.,660.,760.,840.,880.,880.,880.,900.,900.,900.,910.,920.,900.,890.,890.,840.,790.,730.
2018-08-09,670.,620.,590.,570.,560.,570.,610.,670.,780.,860.,900.,900.,900.,920.,910.,910.,920.,920.,900.,890.,880.,840.,780.,730.
2018-08-10,650.,610.,580.,570.,560.,570.,600.,660.,750.,820.,850.,860.,860.,880.,880.,880.,880.,890.,870.,870.,860.,820.,760.,710.
2018-08-11,660.,620.,580.,570.,560.,560.,590.,640.,700.,760.,800.,810.,810.,820.,810.,810.,820.,830.,830.,830.,840.,810.,760.,720.
2018-08-12,650.,610.,590.,570.,560.,560.,590.,620.,660.,700.,730.,740.,740.,750.,750.,750.,760.,770.,780.,780.,780.,760.,720.,680.
2018-08-13,630.,590.,550.,540.,530.,540.,580.,660.,770.,840.,880.,900.,890.,910.,920.,920.,930.,930.,910.,910.,900.,850.,790.,720.
2018-08-14,660.,620.,590.,570.,560.,570.,600.,660.,750.,810.,850.,870.,860.,880.,880.,880.,880.,880.,870.,870.,860.,830.,780.,730.
2018-08-15,660.,610.,580.,560.,550.,560.,580.,630.,700.,760.,810.,830.,830.,840.,840.,840.,840.,840.,840.,860.,860.,820.,760.,710.
2018-08-16,640.,600.,570.,560.,550.,560.,590.,650.,740.,800.,840.,850.,850.,860.,860.,860.,870.,870.,860.,860.,850.,810.,750.,710.
2018-08-17,650.,610.,590.,570.,560.,570.,600.,650.,730.,790.,830.,840.,840.,850.,850.,850.,860.,860.,840.,840.,830.,800.,750.,700.
2018-08-18,660.,610.,590.,570.,560.,560.,590.,630.,690.,740.,780.,790.,780.,790.,790.,790.,790.,800.,800.,800.,800.,770.,730.,700.
2018-08-19,640.,610.,580.,570.,560.,570.,580.,610.,660.,700.,730.,740.,740.,750.,750.,750.,750.,770.,770.,780.,780.,760.,720.,680.
2018-08-20,630.,590.,560.,550.,540.,550.,580.,650.,750.,820.,860.,880.,870.,890.,880.,890.,890.,900.,880.,880.,870.,830.,760.,710.
2018-08-21,620.,580.,550.,530.,530.,540.,560.,620.,690.,740.,770.,780.,770.,780.,790.,790.,790.,800.,780.,780.,770.,740.,690.,650.
2018-08-22,620.,580.,560.,540.,540.,540.,570.,610.,680.,730.,750.,760.,750.,760.,760.,760.,770.,770.,750.,760.,750.,720.,680.,650.
2018-08-23,600.,570.,550.,540.,530.,540.,560.,610.,680.,720.,750.,750.,750.,760.,770.,770.,780.,780.,760.,770.,760.,720.,680.,650.
2018-08-24,610.,570.,540.,530.,520.,540.,570.,630.,720.,780.,810.,820.,820.,830.,820.,820.,820.,820.,810.,810.,790.,740.,690.,650.
2018-08-25,590.,560.,540.,530.,520.,530.,550.,580.,630.,660.,690.,700.,700.,710.,710.,710.,710.,720.,720.,730.,720.,700.,660.,630.
2018-08-26,600.,570.,550.,530.,530.,540.,550.,580.,610.,640.,660.,670.,680.,700.,700.,700.,710.,730.,730.,740.,740.,720.,680.,650.
2018-08-27,600.,560.,530.,520.,510.,520.,560.,620.,710.,770.,810.,820.,810.,830.,830.,830.,840.,830.,820.,820.,800.,760.,710.,660.
2018-08-28,570.,540.,520.,500.,500.,510.,540.,590.,670.,730.,760.,770.,770.,770.,770.,770.,780.,780.,760.,770.,760.,720.,670.,630.
2018-08-29,580.,550.,520.,500.,500.,510.,540.,600.,680.,740.,780.,790.,790.,790.,790.,790.,800.,800.,780.,790.,780.,740.,690.,640.
2018-08-30,590.,550.,530.,510.,500.,520.,550.,610.,700.,760.,790.,800.,790.,810.,810.,810.,820.,820.,810.,810.,800.,760.,710.,660.
2018-08-31,600.,550.,530.,520.,510.,520.,550.,620.,700.,760.,780.,800.,790.,810.,810.,810.,820.,820.,810.,810.,790.,750.,700.,660.
2018-09-01,580.,540.,510.,490.,490.,500.,530.,570.,620.,670.,700.,720.,720.,720.,720.,720.,730.,730.,740.,750.,740.,710.,670.,640.
2018-09-02,580.,550.,530.,510.,510.,520.,530.,560.,600.,640.,670.,690.,690.,700.,700.,710.,710.,730.,730.,750.,740.,720.,670.,630.
2018-09-03,590.,550.,530.,520.,510.,530.,560.,620.,710.,770.,800.,810.,810.,830.,830.,820.,830.,830.,820.,820.,800.,760.,710.,660.
2018-09-04,610.,570.,550.,540.,530.,540.,570.,630.,710.,770.,800.,810.,800.,820.,820.,820.,820.,820.,800.,810.,800.,750.,710.,670.
2018-09-05,610.,570.,540.,540.,530.,540.,570.,620.,700.,750.,780.,790.,790.,800.,810.,800.,800.,800.,780.,790.,780.,740.,700.,660.
2018-09-06,590.,560.,530.,520.,520.,520.,550.,600.,670.,720.,740.,750.,740.,760.,760.,750.,760.,760.,750.,760.,740.,700.,660.,620.
2018-09-07,570.,530.,510.,500.,500.,510.,530.,580.,640.,690.,710.,720.,710.,720.,720.,720.,720.,720.,720.,730.,710.,670.,630.,600.
2018-09-08,620.,580.,550.,530.,520.,530.,550.,600.,650.,700.,730.,750.,740.,740.,720.,720.,720.,730.,720.,730.,720.,690.,650.,620.
2018-09-09,570.,530.,510.,500.,490.,500.,520.,540.,580.,610.,640.,650.,670.,680.,680.,680.,680.,700.,710.,730.,720.,690.,650.,610.
2018-09-10,560.,530.,510.,500.,500.,510.,540.,600.,680.,730.,750.,760.,750.,770.,770.,770.,770.,770.,760.,760.,750.,720.,670.,630.
2018-09-11,550.,520.,490.,480.,480.,490.,520.,570.,630.,670.,690.,700.,690.,700.,700.,690.,690.,690.,690.,700.,680.,650.,610.,580.
2018-09-12,540.,510.,490.,480.,480.,490.,510.,560.,610.,650.,670.,670.,660.,670.,670.,670.,660.,660.,660.,670.,650.,630.,590.,560.
2018-09-13,520.,490.,470.,460.,460.,480.,500.,550.,610.,640.,650.,650.,640.,660.,660.,660.,650.,650.,650.,660.,650.,620.,580.,560.
2018-09-14,510.,490.,470.,460.,460.,470.,490.,550.,600.,630.,650.,650.,640.,650.,660.,660.,660.,660.,660.,670.,660.,630.,600.,570.
2018-09-15,560.,520.,490.,480.,480.,490.,510.,540.,590.,620.,640.,640.,640.,640.,630.,630.,630.,640.,640.,660.,650.,620.,590.,570.
2018-09-16,520.,490.,470.,460.,460.,470.,480.,510.,530.,550.,570.,570.,580.,580.,590.,590.,600.,620.,630.,660.,650.,620.,590.,560.
2018-09-17,520.,490.,470.,460.,460.,470.,500.,560.,620.,660.,680.,680.,670.,680.,680.,680.,690.,690.,680.,690.,670.,640.,610.,570.
2018-09-18,540.,510.,480.,470.,470.,490.,520.,570.,630.,660.,690.,690.,690.,710.,710.,700.,700.,700.,700.,710.,690.,660.,620.,590.
2018-09-19,540.,500.,480.,470.,470.,490.,510.,560.,620.,660.,680.,680.,680.,690.,690.,690.,680.,680.,680.,700.,680.,650.,610.,580.
2018-09-20,530.,500.,480.,470.,470.,490.,510.,560.,620.,650.,680.,680.,680.,690.,690.,690.,680.,680.,680.,690.,670.,640.,610.,580.
2018-09-21,530.,500.,480.,470.,470.,480.,510.,560.,610.,640.,660.,670.,660.,680.,680.,670.,660.,660.,660.,670.,660.,630.,590.,570.
2018-09-22,520.,500.,480.,470.,470.,480.,500.,530.,550.,580.,590.,600.,600.,610.,610.,610.,610.,610.,620.,630.,620.,590.,570.,540.
2018-09-23,510.,480.,460.,450.,450.,460.,480.,510.,530.,550.,560.,560.,560.,560.,560.,560.,560.,560.,590.,600.,590.,570.,550.,520.
2018-09-24,480.,450.,430.,430.,430.,440.,460.,490.,490.,480.,470.,470.,480.,480.,490.,500.,500.,520.,540.,560.,560.,550.,530.,510.
2018-09-25,470.,450.,430.,430.,430.,440.,450.,470.,500.,510.,520.,520.,520.,520.,520.,520.,530.,550.,580.,600.,590.,580.,560.,530.
2018-09-26,480.,450.,430.,420.,420.,440.,460.,480.,510.,530.,540.,540.,540.,540.,540.,540.,550.,570.,600.,610.,610.,590.,570.,550.
2018-09-27,520.,490.,470.,460.,460.,470.,500.,550.,600.,630.,650.,640.,630.,640.,640.,650.,650.,650.,640.,660.,640.,620.,590.,560.
2018-09-28,520.,500.,480.,470.,470.,490.,520.,570.,630.,670.,690.,700.,680.,690.,690.,680.,680.,680.,680.,690.,670.,640.,610.,580.
2018-09-29,550.,520.,490.,480.,480.,490.,510.,540.,590.,630.,650.,650.,650.,660.,660.,660.,660.,660.,670.,680.,670.,640.,600.,580.
2018-09-30,530.,500.,480.,460.,460.,480.,490.,510.,540.,560.,580.,590.,600.,600.,610.,610.,620.,630.,650.,660.,650.,620.,590.,560.
2018-10-01,510.,490.,470.,460.,460.,480.,500.,550.,610.,640.,650.,650.,640.,660.,660.,660.,660.,660.,660.,670.,650.,620.,590.,560.
2018-10-02,500.,480.,460.,450.,460.,470.,500.,540.,580.,610.,630.,630.,620.,630.,630.,630.,630.,630.,630.,640.,620.,600.,570.,550.
2018-10-03,520.,470.,450.,440.,440.,460.,490.,520.,550.,560.,580.,580.,560.,570.,570.,580.,580.,590.,640.,670.,660.,630.,600.,570.
2018-10-04,490.,470.,450.,440.,440.,460.,480.,530.,570.,590.,600.,600.,580.,600.,600.,600.,610.,620.,620.,630.,620.,590.,560.,540.
2018-10-05,490.,470.,450.,450.,450.,460.,490.,520.,570.,590.,600.,590.,580.,590.,590.,590.,600.,610.,620.,620.,610.,580.,560.,540.
2018-10-06,520.,490.,470.,460.,460.,470.,480.,520.,560.,590.,600.,600.,600.,600.,600.,590.,600.,610.,620.,630.,610.,590.,570.,550.
2018-10-07,510.,480.,460.,450.,450.,460.,480.,490.,520.,530.,540.,540.,540.,550.,550.,550.,560.,580.,600.,610.,600.,580.,550.,530.
2018-10-08,490.,470.,450.,440.,440.,460.,480.,530.,570.,590.,600.,600.,580.,600.,600.,600.,610.,620.,620.,630.,620.,590.,560.,540.
2018-10-09,510.,480.,460.,450.,450.,460.,480.,500.,530.,550.,560.,570.,560.,560.,560.,560.,560.,580.,590.,600.,580.,560.,540.,520.
2018-10-10,490.,470.,450.,450.,440.,460.,490.,530.,570.,600.,600.,600.,590.,600.,600.,600.,610.,620.,620.,620.,600.,580.,550.,540.
2018-10-11,490.,460.,450.,440.,440.,460.,480.,500.,540.,550.,560.,560.,550.,560.,560.,560.,560.,570.,590.,580.,570.,550.,530.,520.
2018-10-12,490.,460.,450.,440.,440.,460.,480.,520.,550.,560.,570.,570.,550.,560.,570.,560.,570.,580.,590.,590.,580.,570.,540.,530.
2018-10-13,510.,480.,460.,450.,450.,460.,480.,500.,530.,560.,570.,580.,570.,570.,570.,570.,570.,580.,600.,600.,590.,570.,540.,530.
2018-10-14,490.,460.,450.,440.,440.,450.,460.,480.,490.,500.,510.,510.,510.,510.,510.,520.,530.,550.,570.,580.,570.,550.,530.,520.
2018-10-15,480.,460.,440.,430.,440.,450.,480.,510.,550.,560.,570.,570.,550.,570.,570.,570.,580.,590.,610.,610.,600.,580.,550.,530.
2018-10-16,510.,480.,460.,450.,450.,470.,500.,530.,570.,570.,580.,570.,550.,570.,570.,570.,580.,600.,620.,620.,610.,600.,580.,560.
2018-10-17,500.,470.,460.,450.,450.,470.,490.,530.,560.,560.,570.,560.,540.,560.,560.,560.,570.,590.,610.,610.,600.,580.,570.,550.
2018-10-18,500.,480.,460.,450.,460.,470.,500.,530.,560.,570.,580.,570.,550.,580.,580.,580.,580.,590.,610.,610.,600.,590.,570.,550.
2018-10-19,510.,490.,470.,460.,460.,480.,510.,540.,560.,560.,570.,560.,550.,570.,560.,570.,580.,590.,620.,620.,600.,590.,570.,550.
2018-10-20,510.,480.,460.,450.,460.,470.,490.,510.,530.,540.,550.,550.,540.,540.,540.,540.,550.,570.,600.,600.,590.,570.,560.,550.
2018-10-21,510.,480.,460.,450.,450.,470.,480.,490.,500.,510.,510.,510.,520.,520.,520.,530.,540.,560.,590.,590.,580.,570.,550.,530.
2018-10-22,500.,470.,450.,450.,450.,470.,500.,540.,580.,590.,590.,580.,560.,580.,580.,590.,600.,620.,640.,640.,620.,600.,580.,560.
2018-10-23,530.,490.,470.,470.,470.,490.,520.,550.,570.,570.,570.,560.,540.,560.,560.,570.,580.,610.,630.,640.,620.,610.,590.,570.
2018-10-24,520.,490.,470.,470.,470.,490.,510.,540.,560.,560.,570.,560.,540.,550.,560.,560.,570.,600.,620.,620.,610.,600.,580.,560.
2018-10-25,510.,480.,470.,460.,460.,480.,510.,540.,570.,570.,570.,570.,550.,550.,550.,560.,570.,600.,620.,620.,610.,590.,570.,560.
2018-10-26,510.,480.,460.,450.,460.,480.,510.,540.,560.,560.,560.,560.,540.,550.,550.,550.,570.,590.,620.,620.,610.,590.,570.,560.
2018-10-27,530.,500.,480.,470.,470.,480.,500.,520.,540.,540.,550.,540.,520.,530.,540.,540.,550.,570.,600.,600.,590.,580.,560.,550.
2018-10-28,510.,480.,460.,450.,460.,470.,490.,490.,500.,500.,500.,500.,500.,500.,500.,510.,520.,550.,580.,580.,580.,560.,550.,530.
2018-10-29,500.,470.,450.,450.,450.,470.,490.,530.,550.,560.,570.,570.,550.,570.,570.,570.,580.,600.,610.,610.,600.,580.,560.,540.
2018-10-30,500.,480.,460.,450.,460.,470.,490.,520.,540.,550.,550.,550.,540.,550.,550.,540.,560.,570.,590.,590.,580.,560.,550.,540.
2018-10-31,500.,480.,460.,450.,460.,470.,500.,530.,550.,550.,560.,550.,550.,560.,550.,550.,570.,580.,600.,600.,590.,570.,560.,550.
2018-11-01,520.,490.,470.,470.,470.,490.,520.,550.,580.,580.,590.,580.,560.,580.,580.,580.,590.,620.,640.,640.,630.,610.,590.,570.
2018-11-02,520.,490.,470.,470.,470.,490.,520.,550.,570.,570.,580.,570.,570.,590.,580.,580.,590.,620.,640.,640.,630.,600.,590.,570.
2018-11-03,540.,510.,490.,480.,480.,500.,520.,540.,550.,560.,560.,560.,540.,550.,550.,550.,560.,590.,630.,630.,620.,600.,590.,570.
2018-11-04,520.,490.,470.,470.,470.,480.,490.,500.,510.,510.,500.,500.,490.,500.,500.,510.,520.,570.,590.,600.,600.,580.,570.,550.
2018-11-05,510.,490.,470.,460.,470.,480.,510.,540.,560.,570.,570.,560.,550.,570.,570.,580.,590.,610.,630.,630.,610.,600.,580.,560.
2018-11-06,510.,490.,470.,460.,470.,480.,510.,540.,550.,540.,540.,530.,520.,530.,540.,540.,550.,580.,610.,610.,600.,580.,570.,560.
2018-11-07,510.,480.,460.,450.,460.,480.,510.,530.,550.,540.,540.,530.,520.,530.,540.,540.,550.,580.,610.,610.,600.,580.,570.,550.
2018-11-08,500.,470.,460.,450.,450.,470.,500.,530.,540.,540.,540.,530.,520.,530.,530.,530.,550.,580.,600.,600.,590.,570.,560.,540.
2018-11-09,530.,500.,480.,470.,480.,490.,520.,560.,580.,580.,590.,580.,570.,580.,580.,580.,600.,620.,640.,630.,620.,600.,580.,570.
2018-11-10,550.,520.,500.,490.,490.,510.,530.,540.,550.,550.,550.,550.,530.,550.,550.,550.,570.,600.,630.,620.,620.,600.,590.,570.
2018-11-11,530.,500.,480.,470.,480.,490.,510.,510.,510.,510.,500.,490.,490.,490.,490.,500.,520.,570.,610.,610.,610.,590.,580.,560.
2018-11-12,530.,500.,480.,470.,480.,500.,530.,570.,580.,590.,590.,580.,560.,580.,580.,590.,600.,630.,660.,660.,640.,630.,610.,590.
2018-11-13,550.,510.,490.,490.,490.,510.,540.,570.,610.,620.,630.,620.,600.,610.,610.,610.,620.,640.,670.,660.,650.,620.,610.,600.
2018-11-14,550.,510.,490.,490.,490.,510.,540.,570.,610.,620.,630.,620.,590.,600.,610.,610.,620.,640.,660.,660.,650.,620.,610.,600.
2018-11-15,550.,510.,500.,490.,490.,510.,540.,570.,600.,600.,600.,590.,560.,570.,570.,580.,600.,640.,660.,660.,650.,620.,610.,600.
2018-11-16,540.,500.,480.,480.,480.,500.,530.,560.,570.,570.,570.,550.,530.,550.,550.,560.,580.,620.,640.,640.,630.,610.,590.,580.
2018-11-17,560.,540.,520.,510.,510.,530.,550.,560.,560.,550.,550.,550.,530.,540.,540.,550.,560.,600.,630.,630.,620.,610.,600.,590.
2018-11-18,560.,530.,510.,500.,510.,520.,540.,540.,530.,530.,530.,520.,520.,530.,530.,540.,550.,600.,620.,620.,620.,600.,590.,580.
2018-11-19,550.,520.,510.,500.,510.,520.,550.,580.,620.,630.,620.,610.,580.,590.,590.,580.,620.,650.,670.,660.,650.,630.,620.,610.
2018-11-20,560.,530.,510.,500.,510.,530.,560.,590.,620.,620.,620.,610.,590.,610.,600.,610.,630.,670.,680.,670.,660.,640.,620.,610.
2018-11-21,560.,530.,510.,500.,510.,530.,560.,590.,610.,620.,620.,610.,590.,600.,600.,610.,620.,660.,680.,670.,660.,640.,620.,610.
2018-11-22,570.,540.,520.,510.,520.,530.,560.,600.,620.,610.,610.,600.,570.,590.,590.,600.,620.,670.,690.,680.,670.,650.,630.,620.
2018-11-23,580.,550.,530.,520.,520.,540.,570.,600.,630.,630.,630.,620.,600.,610.,610.,620.,640.,680.,690.,680.,670.,650.,630.,620.
2018-11-24,550.,520.,510.,500.,500.,520.,540.,550.,550.,540.,540.,530.,510.,520.,520.,530.,550.,600.,630.,630.,620.,610.,600.,590.
2018-11-25,550.,520.,500.,490.,490.,510.,520.,530.,530.,530.,550.,550.,520.,530.,520.,530.,560.,610.,630.,630.,620.,600.,590.,580.
2018-11-26,540.,520.,500.,490.,490.,510.,540.,580.,610.,610.,600.,580.,560.,570.,570.,570.,600.,640.,670.,670.,650.,640.,620.,600.
2018-11-27,550.,520.,500.,490.,500.,520.,550.,580.,600.,590.,590.,570.,550.,560.,560.,570.,590.,640.,660.,660.,640.,630.,610.,600.
2018-11-28,560.,530.,510.,500.,500.,530.,560.,590.,610.,600.,600.,580.,550.,570.,570.,580.,600.,650.,670.,670.,660.,640.,620.,610.
2018-11-29,570.,540.,520.,510.,520.,540.,570.,600.,620.,620.,610.,580.,560.,570.,580.,580.,610.,660.,680.,680.,670.,650.,640.,630.
2018-11-30,580.,550.,530.,520.,530.,540.,580.,610.,630.,620.,600.,580.,560.,560.,580.,580.,610.,670.,690.,690.,680.,660.,650.,640.
2018-12-01,590.,560.,540.,530.,530.,540.,560.,570.,590.,580.,570.,570.,560.,560.,560.,560.,580.,620.,640.,640.,640.,630.,620.,620.
2018-12-02,580.,550.,530.,520.,520.,530.,550.,550.,540.,530.,530.,530.,510.,510.,520.,520.,550.,600.,630.,630.,630.,620.,610.,600.
2018-12-03,540.,520.,500.,490.,500.,510.,530.,560.,590.,590.,580.,580.,570.,580.,580.,580.,600.,620.,630.,620.,610.,600.,590.,580.
2018-12-04,550.,520.,510.,500.,500.,520.,550.,570.,580.,570.,560.,550.,530.,540.,540.,550.,570.,610.,630.,630.,620.,600.,590.,580.
2018-12-05,600.,570.,550.,540.,540.,560.,590.,630.,640.,620.,610.,600.,570.,580.,590.,600.,620.,670.,690.,690.,680.,660.,650.,640.
2018-12-06,570.,540.,520.,510.,510.,530.,560.,600.,640.,640.,640.,620.,610.,620.,630.,630.,650.,690.,700.,700.,680.,670.,650.,640.
2018-12-07,590.,560.,540.,530.,540.,560.,590.,640.,670.,650.,650.,630.,610.,620.,630.,640.,660.,710.,730.,730.,710.,690.,680.,660.
2018-12-08,620.,580.,560.,550.,550.,570.,600.,610.,630.,610.,610.,600.,580.,590.,590.,590.,620.,670.,710.,710.,700.,680.,670.,660.
2018-12-09,620.,580.,550.,540.,540.,560.,590.,590.,580.,560.,570.,550.,560.,560.,560.,570.,610.,660.,690.,690.,680.,660.,640.,630.
