날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2018-04-22,978.0,969.6,964.3,962.8,972.5,964.8,965.8,965.7,974.6,993.8,1048.1,1059.4,1037.7,1017.0,1045.6,1048.4,1040.2,1069.6,1066.3,1067.9,1063.7,1080.6,1086.1,1038.0
2018-04-23,1018.6,1012.4,1010.7,1001.6,990.9,999.8,1005.2,1015.2,1017.6,1027.5,1018.0,1030.0,1040.9,1049.7,1040.0,1012.4,983.7,957.2,957.8,955.6,944.2,947.6,936.7,928.6
2018-04-24,929.1,930.9,934.9,952.9,941.0,940.1,940.5,947.8,989.0,997.4,1020.8,1026.4,1013.2,1018.5,981.4,980.5,961.0,950.4,950.4,954.5,945.6,941.2,928.0,928.4
2018-04-25,926.2,926.7,925.0,922.6,922.6,922.4,922.3,923.7,927.8,937.4,946.1,946.9,947.5,960.2,977.9,979.0,974.8,974.1,942.6,927.9,923.4,926.6,923.1,922.4
2018-04-26,923.0,923.9,927.3,931.1,934.7,943.0,947.4,942.2,959.3,986.4,986.3,995.7,1007.7,989.3,992.4,985.6,985.8,974.9,956.5,956.5,964.8,968.6,964.2,964.0
2018-04-27,976.1,994.3,1006.3,984.0,984.4,1009.4,994.6,971.7,943.7,976.9,1003.7,1026.0,1031.2,1042.9,1032.6,1006.4,969.7,932.8,907.4,913.4,945.4,963.8,940.0,932.9
2018-04-28,929.0,927.2,925.5,925.2,925.3,925.5,925.8,933.3,949.7,976.2,1002.0,1022.4,1028.3,1026.4,1013.1,999.6,980.5,959.3,940.7,931.2,928.1,930.3,926.5,927.7
2018-04-29,926.6,926.1,927.0,928.4,928.4,926.2,925.5,932.9,950.5,977.3,999.0,1016.3,1026.8,1034.4,1026.4,1015.1,997.8,970.3,953.4,960.1,966.4,976.5,983.0,995.2
2018-04-30,1001.7,981.1,971.3,972.1,958.4,956.7,963.6,983.0,1028.5,1051.5,1058.6,1039.6,1079.0,1095.8,1088.6,1082.1,1053.9,1018.0,999.0,999.6,994.3,982.6,957.4,948.2
2018-05-01,857.9,847.9,849.4,849.9,849.5,858.7,858.3,863.9,868.3,885.7,902.3,920.5,956.9,938.7,914.6,906.6,891.5,881.9,879.8,898.1,865.8,868.5,870.4,858.1
2018-05-02,856.1,862.0,860.7,866.0,870.8,864.9,850.8,849.6,852.6,857.9,865.0,885.2,916.6,975.3,984.6,1018.3,1037.1,1047.7,1048.0,1065.8,1069.0,1067.6,1037.9,1028.0
2018-05-03,1021.8,1016.5,1023.0,1034.7,1034.1,1022.5,1003.1,1012.9,1031.2,1035.4,1072.9,1112.7,1122.1,1101.5,1064.4,957.5,1042.7,1069.2,1028.4,1004.7,986.1,979.4,954.5,941.7
2018-05-04,924.1,934.1,953.2,943.2,903.9,905.9,907.1,904.8,937.6,952.6,1000.0,1009.7,1008.6,1005.7,1000.6,1000.2,963.8,929.7,892.9,875.3,864.2,877.8,883.1,893.2
2018-05-05,879.5,874.7,878.1,926.1,926.7,908.7,889.7,893.1,894.8,927.7,961.6,998.8,1019.2,1029.1,1012.6,965.6,961.6,961.4,959.4,993.0,978.7,969.9,969.1,971.0
2018-05-06,989.7,986.8,1018.9,1047.3,1032.7,1049.2,1034.4,1013.5,982.4,1009.9,1019.5,986.5,952.3,943.3,928.2,896.2,879.4,858.2,853.4,859.3,861.0,857.0,848.9,847.0
2018-05-07,850.4,858.5,867.5,883.8,881.9,875.5,853.2,850.6,855.2,855.9,862.2,894.4,944.3,962.9,972.1,957.4,929.3,920.2,976.7,987.5,976.9,987.7,974.0,968.1
2018-05-08,958.7,943.9,960.2,977.0,1016.0,1037.9,1050.9,1081.0,1096.2,1098.0,1088.9,1116.3,1129.9,1134.5,1138.3,1129.0,1114.3,1083.9,1054.0,1014.5,1012.8,1025.0,1023.5,1012.9
2018-05-09,1021.0,1033.8,1011.2,992.8,991.7,979.6,995.7,1020.6,1039.9,1063.5,1063.0,1061.2,1061.5,1064.7,1055.3,1034.3,1010.5,991.8,981.1,978.5,968.9,969.5,968.2,950.9
2018-05-10,932.7,935.6,937.2,930.1,929.9,930.3,929.7,940.9,953.0,984.1,1010.0,1023.9,1029.5,1028.2,1020.6,1009.1,988.8,966.2,944.6,932.3,925.1,927.9,924.6,924.8
2018-05-11,926.9,926.6,926.0,925.3,926.8,927.1,928.9,943.9,965.7,993.0,1015.8,1034.9,1038.0,1037.4,1035.0,1031.0,1015.8,996.3,963.8,966.6,974.9,979.5,979.3,990.9
2018-05-12,1009.0,1018.6,1035.8,1039.6,1040.5,1044.9,1059.9,1085.3,1101.3,1113.6,1119.7,1130.6,1131.0,1131.4,1110.0,1111.0,1110.7,1057.8,1045.3,1061.6,1039.6,1024.7,1001.9,965.0
2018-05-13,952.3,946.3,927.7,911.5,885.2,883.8,887.9,881.0,888.3,901.1,908.5,931.2,951.4,997.8,1011.7,1020.2,999.8,1005.2,1006.2,1018.6,1022.8,986.0,951.6,928.6
2018-05-14,925.0,925.4,924.2,924.7,924.5,925.4,926.9,936.7,957.9,983.0,1006.4,1019.3,1032.8,1038.6,1030.6,1021.6,1004.5,977.2,957.8,960.4,963.9,967.6,1001.8,986.0
2018-05-15,991.8,988.5,985.9,993.9,984.2,981.2,970.9,968.8,973.6,990.3,1006.4,1026.6,1039.5,1020.9,1010.7,1005.5,1021.0,1012.8,1017.5,1040.7,1051.5,1048.6,1059.6,1068.4
2018-05-16,1062.7,1040.4,1043.3,1038.9,1014.3,1026.2,1039.9,1041.4,1048.6,1045.1,1068.2,1075.9,1125.3,1144.1,1142.0,1132.7,1122.5,1106.4,1093.0,1079.1,1075.8,1053.6,1061.1,1047.0
2018-05-17,1058.7,1061.2,1046.9,1034.6,1032.9,1036.5,1025.2,1034.1,1063.2,1054.4,1022.0,1034.0,1059.8,1070.0,1092.7,1092.1,1093.7,1064.2,1074.9,1054.4,1042.1,1023.8,1004.0,999.7
2018-05-18,984.6,972.7,966.1,961.1,952.2,957.1,958.0,955.9,957.4,957.0,964.8,972.3,977.4,989.1,993.9,995.9,986.8,973.1,980.0,981.5,965.4,963.3,963.2,948.7
2018-05-19,944.5,948.2,953.1,956.9,970.1,978.8,995.1,1013.9,1019.9,1029.6,1054.8,1072.0,1076.4,1077.5,1072.3,1080.2,1082.4,1074.5,1079.8,1083.6,1085.8,1073.1,1066.6,1045.2
2018-05-20,1043.6,1019.3,1020.1,1033.4,1036.2,1044.5,1040.5,1057.6,1069.3,1059.3,1041.7,1056.4,1090.8,1088.3,1071.9,1059.7,1054.6,1045.0,1031.0,1040.0,1032.4,1027.9,1006.8,996.1
2018-05-21,984.0,975.2,981.9,971.9,969.4,966.2,965.7,981.1,995.6,971.1,931.8,933.9,919.4,907.8,903.4,983.6,975.6,947.2,922.7,922.1,915.6,917.6,909.6,908.5
2018-05-22,904.7,908.7,910.6,906.2,902.6,902.4,903.1,915.8,932.5,950.1,964.0,1000.4,1008.8,969.8,878.0,902.9,975.9,950.1,934.3,951.9,966.9,985.9,973.5,992.1
2018-05-23,996.0,977.6,965.5,942.6,967.5,1023.5,1024.1,1062.3,1072.8,1097.0,1123.5,1148.6,1141.8,1167.8,1074.1,1019.1,994.2,956.0,932.4,918.1,909.2,906.2,874.7,835.3
2018-05-24,826.6,824.7,812.2,808.1,793.1,776.7,770.1,777.0,791.6,806.5,821.5,841.8,847.9,844.6,821.8,796.3,759.1,757.1,764.4,766.3,762.8,762.9,752.3,751.2
2018-05-25,752.6,735.2,718.5,730.4,751.8,752.3,752.2,759.8,772.5,786.9,807.1,839.4,867.5,852.5,820.0,806.9,801.3,790.5,781.8,773.3,781.8,786.6,765.1,760.0
2018-05-26,757.3,754.5,757.4,760.7,764.6,769.7,765.3,768.3,778.1,773.3,791.8,786.0,787.0,784.3,802.0,798.0,801.1,794.1,770.3,763.0,756.8,755.5,750.2,750.2
2018-05-27,750.5,750.5,750.5,751.1,750.5,750.4,752.0,763.1,782.8,804.1,811.9,829.1,847.4,838.4,810.6,787.8,771.7,761.9,755.7,753.8,751.2,754.2,751.6,749.7
2018-05-28,714.4,696.7,672.3,673.8,678.6,672.2,687.7,727.9,750.0,750.0,767.9,795.0,798.9,793.6,780.7,783.2,770.9,764.5,757.6,759.2,759.6,755.9,741.1,749.9
2018-05-29,749.1,717.4,717.7,717.5,714.4,712.8,713.0,716.8,759.0,771.0,775.4,784.0,781.5,786.5,789.2,791.0,781.6,777.4,761.5,751.8,753.0,752.4,748.1,748.2
2018-05-30,747.2,747.3,747.3,747.3,747.1,747.0,747.4,751.9,759.7,776.0,792.7,806.2,806.4,815.0,820.9,812.6,790.3,772.2,794.4,914.0,910.8,909.5,903.0,903.0
2018-05-31,890.4,877.5,871.6,869.3,880.8,888.5,898.1,893.5,935.9,962.3,962.1,1053.0,1061.6,1028.7,1051.5,1088.3,1074.5,1064.4,1044.3,1042.9,1033.4,1034.6,1022.0,1012.4
2018-06-01,971.4,965.2,964.5,971.7,973.7,975.2,977.6,985.3,1042.1,1069.2,1088.5,1102.9,1108.3,1106.0,1100.8,1090.4,1070.6,1047.9,1022.2,1013.4,1010.0,1014.4,1009.2,1007.1
2018-06-02,1008.7,822.6,757.8,754.7,753.6,753.9,754.9,766.3,784.9,914.2,1078.6,1095.3,1099.6,1097.9,1080.2,1058.4,1055.3,1036.9,1021.0,1009.0,1001.0,1003.4,1000.1,995.1
2018-06-03,896.1,896.3,896.2,898.0,899.8,900.6,900.5,909.2,923.8,953.9,979.0,977.3,967.2,972.8,980.4,988.9,971.5,943.0,919.2,905.7,897.2,898.3,896.6,896.7
2018-06-04,896.5,896.5,896.5,896.3,897.1,898.8,902.3,912.0,936.4,969.3,997.4,1018.2,1021.4,1017.2,988.7,970.3,943.2,922.6,914.3,911.7,908.9,912.0,902.5,901.6
2018-06-05,883.6,859.2,858.6,862.1,861.0,887.5,902.9,912.8,920.0,939.6,948.0,958.0,970.4,984.8,973.4,957.6,940.0,927.6,911.6,917.0,913.7,910.3,898.3,897.6
2018-06-06,897.2,897.3,897.0,897.2,897.3,897.1,897.8,902.1,916.9,941.6,949.6,962.8,953.2,944.8,955.1,950.4,946.2,931.1,917.9,904.3,896.5,897.3,896.3,891.2
2018-06-07,792.1,791.4,791.9,791.7,794.3,798.5,797.4,805.3,828.9,847.9,861.5,870.9,878.6,882.8,880.1,875.8,863.9,841.0,811.1,797.8,792.9,792.0,791.7,793.7
2018-06-08,795.6,797.5,804.2,813.6,832.6,851.5,830.4,814.4,823.9,841.4,860.7,868.0,879.3,902.4,902.6,876.7,855.7,846.1,820.8,807.1,813.1,813.7,810.8,826.1
2018-06-09,820.0,807.1,797.8,793.3,790.8,793.0,797.4,805.2,836.0,877.0,878.9,880.6,887.9,933.4,929.6,906.3,877.3,859.1,843.7,855.0,857.4,842.7,833.5,829.8
2018-06-10,853.3,873.6,851.4,844.1,829.5,837.7,851.4,869.1,879.9,886.9,884.3,875.1,879.8,891.7,881.6,857.4,832.9,820.8,821.8,849.5,845.6,849.0,836.9,846.2
2018-06-11,831.2,830.0,813.4,806.6,795.8,797.6,797.1,798.4,808.0,816.0,833.4,845.0,832.9,824.3,825.3,824.7,821.7,809.9,799.3,798.1,796.9,794.2,796.1,793.8
2018-06-12,792.1,792.4,794.9,792.2,796.4,807.0,810.4,812.6,829.4,848.6,863.6,873.8,878.1,891.8,894.8,879.1,858.4,842.3,817.2,801.8,797.8,790.6,790.4,790.3
2018-06-13,788.8,790.1,794.9,792.8,799.4,797.1,803.8,816.9,848.1,871.0,892.0,891.7,889.7,905.8,925.6,895.4,877.9,944.0,930.1,916.6,911.1,907.7,924.3,916.8
2018-06-14,907.1,898.5,899.1,903.1,903.6,902.4,903.1,909.7,948.3,966.7,997.6,998.2,1010.2,1024.9,999.6,992.2,972.2,951.6,938.2,940.0,937.8,927.9,927.6,883.4
2018-06-15,846.6,842.4,836.3,839.6,846.9,845.6,845.4,856.4,879.9,897.1,915.5,942.8,959.4,979.8,983.8,959.0,927.8,985.1,956.8,944.9,935.6,943.2,931.0,901.9
2018-06-16,920.8,932.0,926.9,926.9,939.3,945.7,952.6,950.0,986.1,1027.3,1041.6,1013.4,1018.4,999.8,993.7,989.6,965.8,942.6,917.6,902.1,883.3,867.4,864.7,862.2
2018-06-17,862.7,863.2,867.2,863.3,863.1,861.5,861.1,870.1,886.8,903.5,908.0,932.5,954.2,957.9,947.6,913.8,890.2,888.5,872.6,862.3,865.3,853.8,852.4,852.3
2018-06-18,852.4,852.0,852.0,852.0,851.9,851.9,853.3,862.3,885.5,896.4,906.8,924.6,939.2,930.2,930.2,900.0,869.9,865.8,861.8,856.6,854.5,854.7,854.8,854.6
2018-06-19,853.4,853.7,854.6,865.9,866.2,868.7,869.0,878.0,886.4,892.0,902.1,900.5,885.7,898.5,890.5,871.9,862.2,865.6,862.8,868.1,864.3,858.9,854.3,859.0
2018-06-20,861.7,861.3,858.3,860.4,868.4,871.4,869.9,889.0,903.7,930.0,930.0,959.1,970.0,982.9,962.2,917.5,900.3,889.3,877.2,910.1,924.5,915.7,907.6,905.4
2018-06-21,894.5,872.5,871.7,875.8,873.5,888.7,906.0,926.7,969.6,985.7,1000.0,1007.9,1011.1,1022.1,1003.6,978.7,968.9,943.9,917.1,905.2,914.1,906.5,912.8,911.5
2018-06-22,909.0,861.4,856.6,883.6,922.6,914.6,905.6,918.8,928.1,945.8,941.1,945.5,944.0,966.2,953.7,926.7,911.1,907.4,901.0,897.8,894.6,893.5,892.9,891.7
2018-06-23,876.1,822.3,819.7,817.4,814.5,813.6,816.4,900.5,909.0,925.9,963.0,978.5,992.8,1004.3,1001.1,984.4,974.0,949.1,923.3,915.2,908.8,930.9,918.9,910.8
2018-06-24,913.5,921.1,918.8,926.5,939.4,936.4,951.8,967.7,941.0,957.0,974.6,988.1,998.7,1016.4,1010.0,987.5,968.2,943.8,918.9,907.1,901.7,892.5,892.0,893.4
2018-06-25,897.7,900.3,898.9,895.6,896.6,893.0,894.4,905.9,925.1,948.6,972.3,990.0,999.6,1008.0,1004.2,1001.9,998.3,967.4,945.5,950.2,938.7,913.7,910.3,909.6
2018-06-26,916.2,927.7,938.7,959.7,962.2,972.0,971.5,987.1,1014.9,1049.5,1075.7,1088.0,1059.8,1045.9,1043.2,1039.8,1025.9,994.5,999.4,1009.9,999.4,999.9,1007.7,1021.3
2018-06-27,1028.6,1043.6,1036.7,1045.7,1036.7,1046.7,1051.7,1035.8,1021.2,996.8,951.6,935.5,939.9,931.3,951.8,952.0,956.3,959.1,951.3,938.0,908.7,901.0,906.9,930.2
2018-06-28,970.2,995.1,976.6,967.1,987.6,1008.5,982.5,1003.1,992.9,979.9,925.0,953.8,919.6,955.2,939.8,929.6,957.1,952.3,961.6,960.3,947.2,930.2,922.6,953.7
2018-06-29,984.0,954.8,948.1,912.1,899.0,895.1,892.2,892.2,894.8,934.2,1067.0,1090.6,1059.8,1065.0,1082.7,1072.6,1048.5,1039.0,1029.2,1024.1,1027.7,1026.1,1027.5,1033.7
2018-06-30,1150.4,1140.2,1125.6,1113.8,1117.0,1116.1,1105.9,1123.1,1129.4,1098.2,1026.2,1030.4,1035.7,1048.9,1037.2,1002.3,860.6,971.2,1109.9,1132.8,1130.0,1113.2,1133.0,1160.1
2018-07-01,1168.7,1217.5,1195.2,1114.8,1091.7,1103.2,1138.2,1064.3,1023.8,1027.1,1035.8,1032.7,1039.4,1066.6,1088.0,1264.3,1236.6,1221.5,1221.3,1228.0,1220.5,1200.2,1207.5,1191.1
2018-07-02,1175.2,1179.2,1164.9,1142.6,1144.7,1171.4,1184.0,1199.5,1226.2,1254.6,1270.9,1280.6,1294.0,1284.2,1265.2,1258.5,1223.6,1189.2,1158.3,1153.4,1150.1,1136.3,1142.5,1137.7
2018-07-03,1155.9,1163.0,1205.5,1202.7,1215.5,1212.5,1244.3,1275.4,1297.2,1294.4,1305.3,1316.7,1316.6,1301.2,1283.3,1261.0,1220.4,1233.4,1240.7,1219.8,1215.7,1213.4,1202.0,1206.2
2018-07-04,1222.6,1203.3,1169.2,1177.2,1184.5,1188.5,1157.5,1137.7,1149.5,1157.3,1166.2,1181.4,1191.5,1187.3,1175.2,1155.3,1144.1,1132.7,1108.3,1095.8,1091.9,1086.7,1087.2,1086.7
2018-07-05,1086.2,1086.9,1088.7,1090.8,1090.4,1090.5,1089.4,1091.9,1096.7,1100.1,1102.4,1121.6,1137.1,1131.3,1129.6,1113.9,1105.8,1105.0,1101.6,1102.0,1113.3,1110.8,1103.4,1095.7
2018-07-06,1097.6,1100.4,1101.1,1101.4,1107.6,1119.4,1145.0,1152.7,1158.9,1159.7,1149.2,1187.6,1189.0,1178.2,1183.0,1196.8,1188.0,1191.9,1223.1,1212.2,1206.8,1198.5,1193.0,1156.1
2018-07-07,1161.5,1165.9,1161.5,1156.7,1143.5,1144.8,1152.5,1178.6,1190.2,1212.2,1219.0,1234.5,1247.3,1270.3,1268.4,1232.5,1219.6,1203.9,1197.3,1195.6,1194.1,1178.4,1186.4,1173.3
2018-07-08,1169.2,1172.4,1171.8,1165.7,1165.5,1169.4,1167.5,1170.5,1185.7,1193.9,1200.4,1210.1,1203.2,1195.2,1165.9,1148.8,1144.2,1133.9,1137.5,1138.7,1146.4,1127.8,1127.5,1126.9
2018-07-09,1126.0,1113.2,1103.6,1103.9,1102.1,1097.9,1091.4,1097.5,1107.5,1117.5,1132.7,1177.7,1222.7,1206.7,1169.9,1161.1,1160.7,1164.4,1170.0,1184.9,1165.4,1123.2,1105.7,1106.2
2018-07-10,1121.9,1125.7,1134.1,1132.9,1129.2,1131.6,1134.7,1140.4,1152.7,1162.3,1161.4,1166.4,1181.4,1209.3,1236.3,1223.6,1198.3,1185.7,1167.7,1159.0,1167.6,1161.3,1159.6,1147.6
2018-07-11,1150.3,1151.7,1138.1,1145.4,1173.1,1176.7,1160.8,1158.6,1170.6,1173.5,1182.1,1206.2,1227.7,1247.2,1241.0,1208.9,1187.4,1158.1,1128.0,1115.9,1112.9,1104.3,1097.9,1106.7
2018-07-12,1109.3,1102.5,1100.3,1115.1,1114.2,1100.3,1097.3,1099.4,1106.0,1124.4,1139.0,1159.4,1171.8,1176.1,1173.0,1160.9,1147.6,1129.6,1109.0,1099.3,1096.4,1091.6,1093.6,1092.6
2018-07-13,1089.1,1085.7,1088.9,1088.4,1086.4,1082.3,1081.1,1088.8,1109.3,1129.0,1145.5,1153.2,1158.4,1158.9,1156.8,1148.2,1131.0,1108.7,1104.1,1090.9,1080.3,1080.6,1083.3,1085.0
2018-07-14,1083.1,1079.7,1078.6,1078.4,1077.6,1078.8,1079.5,1088.3,1110.2,1134.4,1152.1,1162.1,1162.9,1164.7,1158.4,1148.4,1134.4,1117.3,1100.5,1087.8,1079.5,1080.7,1084.3,1082.6
2018-07-15,1082.4,1079.4,1079.2,1078.3,1078.4,1084.6,1086.0,1095.4,1116.1,1138.6,1154.8,1164.7,1168.5,1165.3,1163.6,1162.2,1151.5,1132.8,1109.8,1094.9,1086.1,1084.8,1084.5,1084.6
2018-07-16,1084.6,1084.5,1084.5,1084.4,1084.4,1084.6,1085.5,1095.1,1115.9,1139.9,1160.9,1173.2,1182.3,1187.4,1184.7,1168.6,1153.6,1134.9,1111.4,1096.4,1085.6,1086.1,1086.6,1085.7
2018-07-17,1079.4,1077.7,1077.8,1077.7,1077.8,1079.3,1079.4,1079.4,1085.6,1129.8,1154.6,1173.8,1185.2,1185.5,1186.8,1169.7,1149.0,1130.6,1108.3,1092.8,1085.6,1084.7,1086.3,1086.4
2018-07-18,1032.6,1006.4,1006.9,1046.4,1084.3,1084.2,1085.7,1094.5,1114.9,1137.8,1156.6,1166.9,1168.9,1176.6,1165.0,1153.8,1144.9,1129.9,1108.4,1092.6,1084.0,1084.0,1084.5,1085.1
2018-07-19,1079.2,1077.7,1077.6,1078.5,1082.0,1080.4,1081.7,1090.6,1111.3,1138.6,1157.5,1167.3,1171.9,1177.1,1172.0,1165.3,1147.7,1127.5,1103.8,1087.2,1078.0,1077.7,1077.9,1077.8
2018-07-20,1078.0,1078.7,1077.5,1077.6,1077.9,1077.8,1078.9,1087.7,1106.8,1130.1,1150.5,1163.3,1170.3,1173.9,1170.3,1158.5,1140.5,1123.4,1102.8,1087.2,1082.8,1082.7,1079.0,1080.1
2018-07-21,1079.7,1078.7,1083.0,1084.3,1084.5,1083.8,1084.7,1094.6,1117.4,1136.0,1154.6,1179.5,1185.2,1218.0,1207.7,1205.0,1181.6,1164.0,1151.0,1143.0,1140.5,1135.1,1137.1,1092.7
2018-07-22,1061.0,1084.5,1094.5,1118.5,1131.0,1134.3,1159.8,1164.0,1169.5,1197.2,1223.0,1226.6,1232.4,1237.9,1234.5,1215.1,1188.6,1160.6,1207.6,1221.2,1225.1,1209.9,1200.3,1201.2
2018-07-23,1189.1,1168.2,1152.9,1136.4,1124.6,1129.6,1137.7,1140.1,1146.0,1161.1,1189.2,1211.7,1206.6,1225.6,1222.5,1193.3,1161.9,1148.9,1141.2,1143.8,1122.7,1103.1,1106.4,1107.7
2018-07-24,1102.0,1104.9,1120.6,1107.8,1110.1,1113.6,1113.3,1132.4,1141.6,1160.2,1167.3,1193.5,1200.7,1200.9,1191.0,1168.2,1151.6,1126.8,1108.3,1098.6,1093.3,1089.0,1091.4,1093.9
2018-07-25,1099.8,1101.6,1097.6,1097.2,1100.5,1100.2,1096.6,1096.4,1117.4,1148.0,1167.7,1181.8,1187.1,1197.3,1195.4,1173.9,1152.4,1131.2,1108.4,1093.4,1081.9,1080.8,1080.9,1080.4
2018-07-26,1080.0,1079.2,1079.7,1080.4,1081.1,1082.5,1080.8,1088.2,1107.3,1130.3,1148.2,1157.4,1164.7,1162.9,1153.5,1144.8,1135.2,1117.0,1099.9,1087.0,1080.1,1082.0,1081.0,1080.0
2018-07-27,1079.2,1080.2,1087.6,1086.3,1084.9,1086.4,1086.6,1095.4,1124.8,1146.6,1164.6,1171.6,1177.6,1183.9,1184.5,1167.8,1152.9,1126.9,1105.5,1094.4,1107.4,1111.8,1111.6,1121.1
2018-07-28,1142.5,1144.3,1142.6,1136.9,1134.3,1141.5,1131.4,1118.9,1125.3,1143.9,1164.4,1178.9,1182.9,1186.8,1177.7,1158.0,1140.0,1120.5,1104.4,1095.1,1090.0,1083.4,1087.5,1088.4
2018-07-29,1075.8,1047.0,1047.1,1050.9,1055.5,1056.3,1056.2,1070.6,1082.2,1095.5,1117.5,1127.5,1139.8,1156.3,1163.7,1148.6,1137.9,1132.2,1112.9,1145.0,1178.3,1170.5,1152.8,1118.7
2018-07-30,1074.8,1046.4,1044.0,1044.8,1067.3,1068.2,1085.0,1141.6,1158.7,1163.7,1187.4,1212.0,1208.7,1200.5,1231.3,1226.4,1208.2,1199.0,1168.5,1134.6,1123.3,1101.0,1100.3,1102.7
2018-07-31,1110.4,1105.1,1093.9,1099.9,1119.5,1128.5,1117.1,1112.2,1125.9,1154.2,1199.9,1231.8,1232.6,1252.8,1243.7,1214.2,1185.3,1154.2,1131.7,1122.1,1110.9,1100.9,1095.5,1100.2
2018-08-01,1107.1,1106.2,1126.9,1125.3,1133.5,1129.1,1117.3,1122.0,1142.5,1173.6,1201.1,1214.2,1234.8,1257.5,1255.1,1212.1,1172.5,1146.0,1114.3,1102.5,1098.2,1086.8,1085.2,1085.1
2018-08-02,1090.3,1084.2,1087.4,1083.5,1080.6,1080.8,1083.8,1092.1,1123.5,1161.5,1201.5,1226.0,1259.2,1263.3,1247.1,1237.7,1219.4,1190.5,1168.9,1168.4,1155.1,1137.7,1148.4,1158.2
2018-08-03,1175.8,1182.8,1175.3,1177.9,1184.7,1201.6,1215.8,1230.2,1228.7,1249.6,1261.3,1273.6,1269.7,1244.4,1246.4,1224.7,1217.2,1215.8,1164.6,1143.9,1138.5,1125.0,1119.2,1116.6
2018-08-04,1118.5,1109.8,1106.6,1103.8,1105.5,1094.2,1085.6,1090.7,1106.3,1126.3,1150.4,1161.9,1174.2,1181.8,1180.3,1158.3,1139.8,1121.1,1103.3,1093.0,1087.9,1082.1,1082.5,1083.0
2018-08-05,1082.5,1081.9,1081.6,1081.7,1081.5,1081.7,1081.7,1089.6,1109.4,1131.4,1148.9,1157.2,1159.6,1165.0,1161.8,1153.6,1149.3,1132.2,1108.0,1093.2,1092.9,1095.0,1095.9,1100.8
2018-08-06,1101.9,1100.6,1104.0,1108.9,1127.1,1151.2,1142.9,1135.2,1156.8,1182.3,1208.7,1210.1,1217.7,1227.1,1208.8,1175.0,1154.1,1129.6,1106.5,1089.9,1083.5,1077.0,1079.8,1079.4
2018-08-07,1079.1,1078.5,1077.9,1076.9,1076.8,1078.1,1078.1,1084.1,1101.2,1126.3,1150.1,1155.6,1166.8,1163.0,1149.9,1153.0,1133.6,1115.0,1099.7,1088.1,1087.3,1087.6,1091.3,1086.3
2018-08-08,1082.4,1084.5,1085.9,1082.6,1084.1,1088.0,1088.5,1091.1,1086.9,1129.3,1148.9,1171.6,1173.5,1163.0,1158.2,1149.7,1143.7,1121.6,1100.6,1092.6,1095.4,1106.5,1114.1,1116.1
2018-08-09,1132.1,1127.8,1105.9,1093.1,1087.1,1096.3,1098.8,1090.9,1095.8,1113.1,1126.4,1140.1,1153.1,1171.5,1175.7,1163.7,1155.2,1143.7,1138.4,1111.8,1093.0,1086.0,1087.8,1085.7
2018-08-10,1084.7,1081.6,1082.8,1092.0,1086.4,1098.0,1091.4,1094.1,1121.0,1136.4,1139.8,1146.6,1152.0,1150.6,1143.2,1125.2,1111.0,1104.4,1096.5,1087.7,1086.3,1078.3,1077.9,1078.9
2018-08-11,1079.7,1082.9,1079.6,1077.8,1081.1,1080.9,1080.5,1087.4,1113.0,1147.0,1169.0,1179.7,1178.3,1203.2,1189.8,1164.9,1155.1,1145.2,1127.5,1122.7,1121.7,1108.7,1115.4,1114.3
2018-08-12,1110.3,1114.9,1120.4,1129.2,1128.1,1110.1,1106.3,1113.9,1157.6,1180.2,1193.9,1223.0,1243.3,1255.9,1258.9,1229.3,1199.8,1187.5,1165.2,1165.5,1172.1,1165.7,1152.8,1161.1
2018-08-13,1161.1,1180.0,1187.4,1171.5,1163.8,1168.8,1179.1,1186.0,1198.1,1247.2,1272.9,1280.5,1279.2,1290.1,1286.7,1265.8,1238.4,1215.6,1185.0,1147.5,1132.4,1110.9,1106.9,1105.6
2018-08-14,1098.2,1103.0,1099.7,1090.7,1084.8,1082.9,1084.3,1088.9,1116.1,1150.4,1175.1,1195.9,1184.5,1199.7,1200.4,1184.5,1099.9,1049.8,1014.4,1017.2,1049.1,1040.9,1062.8,1076.3
2018-08-15,1077.3,1081.2,1082.4,1080.2,1083.2,1082.8,1085.5,1086.4,1111.7,1134.9,1170.8,1183.7,1196.1,1210.2,1205.6,1169.3,1152.5,1152.9,1143.9,1114.9,1127.5,1141.9,1122.9,1120.0
2018-08-16,1119.8,1131.2,1130.1,1136.3,1121.7,1133.6,1130.8,1141.2,1171.1,1205.4,1190.1,1221.3,1235.1,1272.8,1248.8,1241.8,1228.6,1210.5,1225.1,1260.4,1283.2,1263.4,1258.2,1241.9
2018-08-17,1248.6,1243.1,1244.6,1249.6,1247.2,1232.3,1232.8,1241.7,1252.5,1259.8,1271.3,1291.9,1291.1,1303.0,1280.7,1260.5,1231.6,1231.1,1213.1,1202.8,1173.6,1152.6,1133.9,1132.4
2018-08-18,1130.9,1124.9,1126.4,1121.2,1116.9,1118.5,1113.3,1127.4,1152.2,1176.9,1198.2,1198.2,1200.7,1205.3,1192.5,1170.9,1150.8,1139.0,1124.0,1111.6,1095.4,1086.3,1084.2,1081.0
