날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2018-05-14,384.9,410.4,423.5,429.9,425.5,414.5,407.0,407.1,396.4,401.9,418.6,437.8,465.6,457.2,460.4,442.1,414.8,383.2,361.5,340.6,332.6,350.7,408.5,409.5
2018-05-15,457.3,475.5,488.2,502.4,487.1,478.1,461.0,434.0,401.2,400.6,405.5,428.0,451.5,414.6,402.0,395.7,411.1,391.1,395.3,404.9,414.4,434.2,472.4,502.4
2018-05-16,536.8,542.2,568.5,573.2,545.9,554.6,530.1,484.8,451.7,419.7,425.9,431.0,494.9,496.8,488.1,477.2,461.7,440.9,428.6,405.4,404.0,410.4,445.4,457.6
2018-05-17,516.0,549.2,554.5,555.2,554.7,547.0,500.0,467.2,450.5,397.6,348.7,359.7,394.3,382.9,410.6,408.0,411.0,368.7,391.0,364.1,353.3,368.4,378.4,398.5
2018-05-18,433.1,452.6,465.0,473.5,466.8,464.6,433.3,384.3,334.1,302.7,294.1,303.1,325.0,317.6,322.0,333.9,326.4,324.2,345.3,338.2,321.2,339.4,363.1,368.4
2018-05-19,408.2,442.6,467.5,478.5,488.1,489.4,482.3,473.7,443.2,441.2,470.4,495.7,511.1,503.4,503.8,521.5,522.2,500.6,502.1,479.5,466.6,458.8,467.5,456.6
2018-05-20,500.2,504.0,525.0,548.0,549.8,551.8,541.1,551.7,547.5,519.2,497.2,520.9,557.4,555.0,540.5,520.8,504.7,468.2,435.2,430.3,415.8,423.9,422.8,428.2
2018-05-21,454.8,476.6,498.8,498.4,492.4,481.1,460.0,450.8,425.4,377.1,328.4,335.0,331.6,308.6,311.5,396.1,380.0,343.8,318.8,301.7,290.7,309.7,319.8,334.9
2018-05-22,371.3,407.5,426.9,428.9,421.2,414.0,400.3,400.8,393.2,389.9,402.0,441.3,462.1,404.2,306.1,334.4,401.2,366.3,340.2,343.1,355.8,389.3,397.7,435.3
2018-05-23,474.6,478.0,484.1,468.0,501.1,538.6,517.0,514.8,487.8,491.3,517.7,554.7,563.9,580.8,488.1,431.4,398.3,352.6,330.4,290.5,262.9,273.4,260.5,245.6
2018-05-24,284.8,311.5,309.3,311.0,289.8,262.0,244.2,231.5,211.2,208.2,221.1,244.1,264.6,244.6,214.0,193.5,153.6,148.1,154.5,141.5,133.5,153.0,163.9,179.8
2018-05-25,222.7,231.4,228.3,249.9,273.2,263.3,236.7,215.0,190.3,186.6,203.0,242.6,280.9,243.9,212.8,199.8,191.5,178.0,165.5,147.7,153.1,174.1,170.6,191.6
2018-05-26,219.3,245.6,266.9,277.6,281.0,277.9,249.6,227.7,208.6,191.1,204.9,198.4,211.5,213.6,238.5,235.6,228.4,215.5,185.0,159.8,136.4,145.7,155.8,167.6
2018-05-27,206.8,234.2,254.2,263.8,260.8,253.3,247.4,255.3,255.3,258.2,265.3,283.4,305.1,285.9,256.3,232.9,206.4,181.4,162.0,143.2,135.1,157.0,174.9,190.4
2018-05-28,195.0,203.7,197.2,207.4,210.0,192.6,174.8,171.3,149.9,123.3,141.4,168.0,186.5,166.5,153.2,160.7,144.9,135.5,129.5,120.0,115.0,131.8,141.5,174.3
2018-05-29,217.2,215.9,232.4,241.0,235.8,225.9,195.2,157.6,154.3,145.5,145.1,152.2,162.1,150.2,152.3,155.7,146.9,139.8,129.4,107.4,108.1,129.4,149.2,171.0
2018-05-30,212.9,242.7,260.2,270.1,269.9,260.7,226.9,189.2,152.0,145.1,149.6,165.7,179.4,170.0,177.9,169.5,143.4,129.5,154.3,264.3,259.0,278.4,300.2,324.6
2018-05-31,355.9,372.5,387.6,394.9,405.6,405.5,380.8,336.7,341.5,344.6,338.6,436.8,453.8,410.7,446.3,483.8,469.9,461.5,441.6,428.5,406.8,420.8,427.0,434.6
2018-06-01,435.6,457.3,474.5,490.1,489.0,483.8,464.6,443.3,461.0,466.5,477.8,496.7,510.7,489.4,482.7,470.6,446.1,421.3,399.7,384.3,371.3,396.6,414.9,433.6
2018-06-02,471.5,311.4,265.4,273.4,271.8,266.1,250.0,236.4,219.9,326.8,483.3,499.5,511.9,498.1,474.8,462.6,454.8,435.8,417.1,392.7,373.2,393.7,410.1,424.4
2018-06-03,363.7,393.0,416.6,429.0,430.9,426.1,406.0,399.5,397.5,415.9,427.1,417.5,413.7,418.3,427.8,434.6,407.2,363.3,331.3,301.1,279.5,294.6,317.0,338.1
2018-06-04,377.3,406.2,421.6,430.6,430.1,422.2,400.5,375.3,354.5,359.4,372.0,394.0,405.7,377.6,348.0,330.1,297.3,279.4,281.2,271.2,266.7,293.6,311.3,336.8
2018-06-05,362.8,364.8,385.4,394.8,392.3,411.1,392.6,355.3,303.2,304.8,304.2,319.3,353.4,360.1,346.6,333.8,318.1,302.0,292.1,292.3,284.8,299.9,311.9,331.0
2018-06-06,370.5,402.3,422.9,432.7,432.6,425.1,402.2,386.2,371.6,375.7,366.6,379.1,372.3,358.6,366.6,363.0,352.8,331.0,314.0,285.5,268.0,291.3,314.3,333.0
2018-06-07,276.9,304.7,322.2,329.8,331.7,325.1,296.6,263.2,237.8,228.5,233.7,245.6,265.1,253.8,248.1,241.6,225.3,198.5,180.0,158.6,147.3,169.2,197.8,229.0
2018-06-08,273.2,304.9,331.9,350.1,369.1,372.7,325.2,269.5,233.2,224.1,235.8,238.6,270.3,278.7,274.1,243.1,223.8,210.8,192.9,177.0,174.2,193.8,219.4,255.8
2018-06-09,288.0,304.7,316.1,322.2,319.7,315.8,302.5,284.3,283.1,297.4,281.3,286.8,302.0,343.7,330.6,307.7,277.3,260.3,239.4,245.2,244.1,240.7,256.5,274.2
2018-06-10,342.8,383.4,382.3,381.3,370.8,376.8,366.3,368.4,347.3,340.6,326.6,317.6,326.9,334.6,323.5,294.4,263.3,240.9,232.0,251.9,241.8,257.4,269.7,299.1
2018-06-11,320.0,347.6,349.1,348.6,336.5,333.6,302.0,257.1,221.1,207.1,217.4,227.0,227.2,205.1,211.7,213.5,207.2,187.8,180.0,170.1,164.5,182.5,209.8,229.7
2018-06-12,273.2,304.6,325.8,329.9,333.3,332.8,306.2,267.0,237.2,236.1,245.5,260.9,282.7,282.9,280.2,264.4,240.4,217.8,200.4,182.3,167.6,179.3,205.6,227.0
2018-06-13,268.9,300.7,327.6,335.3,339.4,327.6,311.2,299.4,295.4,297.8,304.2,304.8,309.8,320.8,338.2,306.1,283.6,341.9,326.0,299.6,286.8,301.0,343.1,352.2
2018-06-14,383.2,405.0,425.3,439.7,438.9,431.0,403.8,370.2,363.3,356.6,379.0,378.4,401.9,395.9,369.9,368.0,332.3,309.8,302.1,303.4,290.5,302.0,332.2,311.0
2018-06-15,316.0,344.3,357.8,371.8,379.3,368.3,337.9,306.8,286.3,279.3,288.4,321.5,349.9,357.3,359.1,335.0,301.5,361.6,339.0,322.7,301.9,327.4,339.1,327.9
2018-06-16,385.9,428.8,444.2,453.6,466.8,469.0,448.5,428.3,432.6,462.6,458.0,436.0,454.7,427.2,423.1,415.4,390.3,361.2,328.9,302.5,269.7,268.7,287.3,301.5
2018-06-17,343.1,372.3,396.2,403.4,403.6,395.4,376.5,364.4,361.6,357.6,354.0,376.9,395.2,394.3,385.0,343.3,321.7,307.0,283.0,260.3,249.9,254.8,277.7,296.3
2018-06-18,335.2,360.8,378.3,388.9,389.8,381.4,350.9,319.0,293.0,271.2,269.5,291.2,308.3,278.4,277.4,250.1,221.6,216.3,218.3,207.3,203.1,230.3,256.9,279.1
2018-06-19,320.2,353.1,372.1,395.8,392.9,390.0,357.4,324.5,277.7,251.7,247.2,246.1,243.4,239.3,228.6,209.8,203.8,205.0,208.0,216.6,207.6,226.0,251.4,281.7
2018-06-20,328.4,357.2,374.2,387.7,394.6,389.7,354.8,333.8,299.8,299.2,282.2,316.4,334.7,329.7,299.3,260.1,246.8,233.4,228.9,259.4,269.1,284.9,307.8,329.8
2018-06-21,359.7,371.0,388.9,404.2,402.0,407.7,390.3,367.3,360.4,348.3,350.9,361.3,372.8,365.9,343.2,315.2,301.4,267.9,247.5,240.5,246.1,262.1,305.4,330.2
2018-06-22,372.3,356.2,370.7,409.5,446.1,429.9,389.7,361.7,322.0,299.8,283.7,283.6,292.2,299.3,281.3,253.4,256.0,257.2,256.4,239.7,234.9,259.2,288.1,310.8
2018-06-23,340.3,316.3,334.6,340.6,339.5,332.3,309.7,368.7,341.3,340.0,357.8,374.4,402.0,407.4,400.4,382.7,369.0,333.8,304.4,286.5,269.0,311.3,321.7,330.8
2018-06-24,373.7,409.7,430.4,453.6,467.5,456.7,454.7,449.1,398.8,396.8,397.8,408.8,416.7,432.0,422.7,394.1,366.7,326.4,291.7,273.1,255.0,266.0,296.2,326.0
2018-06-25,373.9,406.1,425.1,431.9,430.2,418.4,387.3,352.5,312.0,302.5,305.5,316.5,336.8,327.3,322.4,315.3,308.3,271.0,261.2,264.6,244.4,244.5,279.0,307.7
2018-06-26,361.3,409.6,441.1,475.0,468.7,474.2,442.4,402.2,368.2,338.2,355.3,346.5,313.6,281.6,277.8,269.4,263.4,233.7,254.9,262.6,259.5,291.9,343.7,385.1
2018-06-27,449.1,493.2,511.9,531.4,525.5,532.7,500.9,422.6,352.8,276.9,203.4,190.5,212.1,186.8,218.6,217.7,225.3,231.9,231.5,218.4,191.5,208.1,244.3,295.5
2018-06-28,379.3,438.8,449.3,454.7,483.6,494.6,435.6,402.5,328.3,269.2,186.5,224.4,203.4,234.8,219.7,220.9,251.3,249.6,269.0,258.9,245.1,250.5,283.1,340.7
2018-06-29,412.1,416.7,435.3,413.1,403.1,392.5,356.5,302.2,236.8,231.2,346.1,363.1,346.3,331.0,357.9,344.8,322.4,322.8,332.9,326.6,330.9,347.0,385.6,417.2
2018-06-30,583.8,603.5,608.7,611.8,617.2,610.1,578.9,580.7,533.9,459.7,373.2,368.2,366.0,381.5,368.5,341.6,201.6,308.2,444.6,462.4,459.0,463.3,512.9,560.6
2018-07-01,609.2,700.9,685.7,617.0,599.1,610.6,626.5,553.7,477.7,416.9,399.5,387.1,387.2,410.7,451.4,622.7,586.8,559.5,552.2,550.1,535.8,533.8,580.6,583.9
2018-07-02,613.8,653.9,658.9,645.0,655.2,678.7,652.4,619.4,577.2,547.6,537.5,542.2,569.2,535.3,518.6,523.2,487.0,456.2,439.4,441.3,437.3,452.7,493.1,524.0
2018-07-03,591.5,633.2,702.0,710.2,723.7,722.1,730.9,710.4,668.8,623.7,616.2,627.3,634.5,605.8,591.7,572.2,539.2,556.8,572.8,546.2,539.2,559.0,581.6,608.6
2018-07-04,687.4,692.2,676.5,697.6,723.2,696.9,622.2,547.3,488.8,452.1,435.7,445.8,467.2,439.6,424.0,403.4,392.9,382.4,372.9,360.4,358.1,385.2,426.9,460.7
2018-07-05,507.7,546.1,572.3,587.7,588.6,585.1,550.2,498.8,437.4,394.3,378.3,392.7,414.3,386.7,390.1,377.4,376.1,383.0,390.7,387.5,397.2,422.4,451.3,474.1
2018-07-06,525.9,562.1,585.5,599.0,605.8,613.3,606.4,559.3,504.4,461.8,435.5,481.6,484.9,469.8,483.2,499.9,499.4,508.0,548.9,538.2,534.7,547.3,571.0,558.3
2018-07-07,608.8,646.3,662.9,668.4,658.4,655.5,644.8,640.7,613.0,609.0,604.2,620.8,638.5,660.2,659.3,625.3,611.6,589.8,581.6,569.6,562.1,562.8,595.8,598.4
2018-07-08,634.7,670.7,686.7,693.4,692.8,691.9,673.2,656.1,649.2,634.8,630.6,635.8,622.5,611.0,577.3,561.8,550.7,528.9,528.5,515.9,516.3,509.3,538.1,561.7
2018-07-09,598.2,614.3,623.9,633.6,629.9,617.8,578.2,538.0,482.1,443.1,434.4,481.2,524.3,470.2,450.4,455.1,433.8,438.2,461.7,469.5,442.6,429.5,455.0,490.2
2018-07-10,550.9,590.9,626.4,636.1,634.5,625.6,590.8,539.6,478.6,433.4,402.0,406.0,429.1,438.0,464.1,440.5,411.3,402.5,394.7,392.7,405.2,424.8,468.9,495.4
2018-07-11,552.3,587.4,598.0,625.3,657.5,648.1,590.8,531.2,466.7,412.8,392.1,404.5,434.1,432.5,420.9,384.5,359.3,328.9,313.1,304.8,304.7,327.9,370.8,426.5
2018-07-12,487.6,520.9,547.9,580.0,579.4,559.4,516.8,456.8,380.6,345.2,334.5,345.6,364.4,350.0,349.4,336.1,315.7,293.6,290.0,282.0,282.8,311.8,364.1,407.2
2018-07-13,463.3,501.0,533.1,548.6,551.2,539.5,499.8,445.2,381.0,342.6,335.0,333.8,349.1,331.3,331.8,323.6,307.1,290.3,301.0,288.7,278.5,312.2,360.0,403.0
2018-07-14,455.2,494.2,524.5,541.9,546.5,543.4,511.8,476.4,437.4,413.4,399.2,402.8,398.9,394.4,388.3,380.0,365.5,342.3,321.1,303.2,289.8,323.7,370.2,405.4
2018-07-15,460.4,497.8,527.6,544.1,548.7,553.1,529.6,505.0,478.5,462.9,452.1,448.2,445.0,434.1,431.3,425.1,406.5,369.1,340.6,319.9,303.6,328.4,370.6,412.1
2018-07-16,467.5,504.8,540.5,556.9,562.8,556.6,521.0,466.1,397.2,357.4,349.2,352.1,367.8,346.9,339.6,321.3,300.0,281.5,277.3,263.8,256.0,295.2,347.4,398.4
2018-07-17,449.9,490.6,515.8,532.8,538.9,533.7,494.1,431.3,345.5,326.6,322.9,337.2,356.2,328.8,326.3,310.1,292.4,273.0,268.9,254.0,249.4,284.9,342.6,393.0
2018-07-18,399.1,418.1,446.2,503.0,546.1,539.5,503.3,447.5,379.9,340.3,330.3,331.7,343.8,330.7,318.1,305.3,290.1,274.7,271.4,257.1,254.4,295.5,353.5,398.2
2018-07-19,451.5,492.0,523.4,542.1,547.9,537.9,502.6,449.3,377.3,343.6,334.0,335.4,346.6,327.4,318.1,312.0,286.7,259.7,252.5,239.0,232.6,274.2,333.0,386.4
2018-07-20,447.1,490.8,515.9,533.8,537.0,529.2,493.5,439.9,364.9,322.9,310.1,310.8,320.4,300.3,296.9,282.3,256.3,237.9,234.3,221.7,223.6,262.0,312.5,362.3
2018-07-21,420.6,464.9,498.5,516.6,523.5,515.8,484.0,444.1,392.8,351.8,334.0,341.1,350.2,375.5,370.5,368.4,342.4,320.0,306.6,302.4,293.2,317.9,365.9,362.9
2018-07-22,392.0,461.8,496.9,541.1,556.9,560.8,563.7,534.6,497.8,490.6,475.3,469.2,469.9,474.3,475.0,456.7,425.6,379.4,421.0,427.7,427.1,439.0,475.8,521.6
2018-07-23,560.8,575.7,588.4,585.4,577.6,576.0,542.1,473.2,378.9,330.4,327.1,331.3,328.9,330.8,324.9,293.4,260.5,253.1,259.9,263.8,243.1,262.8,328.2,385.5
2018-07-24,442.4,491.7,539.9,539.5,547.3,542.5,502.6,455.5,369.3,327.6,301.8,317.5,325.4,305.1,294.2,268.8,253.6,226.8,222.3,211.7,209.9,246.6,303.3,363.7
2018-07-25,434.4,480.2,508.6,524.9,535.9,525.3,483.7,416.3,339.0,304.4,288.8,290.6,304.2,295.7,289.6,265.8,231.3,204.5,198.7,189.0,182.3,222.1,283.1,334.8
2018-07-26,400.3,448.0,481.6,501.3,507.9,500.7,462.3,405.2,326.5,281.0,262.9,261.2,274.0,254.0,242.1,234.9,218.7,197.1,196.5,184.0,181.0,224.9,282.9,336.2
2018-07-27,403.4,453.1,493.0,507.9,512.4,502.0,468.7,411.6,346.3,302.6,281.1,280.0,290.3,280.5,277.9,256.3,230.4,195.5,191.1,191.4,212.5,252.4,305.7,369.7
2018-07-28,451.6,500.1,533.3,547.1,554.1,558.6,515.3,454.0,391.4,350.2,326.8,326.3,329.3,332.4,323.7,303.0,277.8,241.8,226.3,209.6,201.8,230.9,283.5,327.0
2018-07-29,377.0,395.4,427.6,454.9,468.0,466.0,439.8,417.8,375.9,339.4,329.1,327.4,333.6,344.2,352.3,326.0,304.2,279.8,254.4,282.0,308.4,333.4,365.0,374.9
2018-07-30,395.0,414.5,443.9,463.8,493.4,484.8,469.7,470.3,397.7,331.4,317.7,335.0,340.3,317.6,352.0,343.5,329.6,315.8,300.7,266.7,255.8,269.4,326.1,376.9
2018-07-31,446.8,481.9,501.5,528.4,554.2,553.4,508.6,443.6,369.1,339.5,346.9,366.5,371.3,378.1,357.9,322.5,290.8,253.7,248.6,244.1,236.4,260.2,306.0,364.7
2018-08-01,434.8,479.7,532.1,545.8,561.7,546.0,497.7,440.5,368.9,333.0,326.2,326.5,357.0,359.2,351.2,300.7,253.9,222.2,207.6,198.3,198.9,222.5,276.9,333.0
2018-08-02,398.5,436.3,471.3,485.0,489.5,481.2,446.4,389.9,324.9,298.5,305.5,323.8,360.7,340.6,332.6,327.3,311.1,275.3,270.0,272.4,253.3,269.5,347.5,408.6
2018-08-03,483.1,532.7,559.1,574.9,592.2,601.3,582.2,540.5,453.5,407.9,390.2,400.8,399.7,369.7,370.5,346.8,338.8,326.0,283.1,268.9,262.5,282.7,324.0,367.8
2018-08-04,430.4,467.6,500.1,515.9,526.5,507.1,469.3,423.0,366.5,327.5,310.0,309.6,323.7,325.5,324.6,301.2,278.3,251.8,231.9,213.3,204.8,234.3,288.9,340.1
2018-08-05,401.8,448.6,480.9,500.8,510.2,504.5,478.3,444.8,408.2,376.5,355.1,353.2,347.1,344.1,343.6,334.0,313.9,274.3,244.2,219.0,218.4,254.5,309.7,368.6
2018-08-06,433.3,475.5,508.8,528.4,553.6,568.7,525.3,451.2,373.9,329.6,315.7,305.9,321.8,307.5,281.8,244.6,211.8,180.3,174.0,158.9,163.2,198.8,265.9,324.8
2018-08-07,388.5,436.6,467.3,486.8,493.4,483.8,448.4,387.5,295.7,239.2,229.8,223.9,244.6,223.4,216.8,223.9,203.1,186.7,195.2,188.4,201.3,247.5,308.4,353.6
2018-08-08,415.2,463.8,493.4,508.8,515.0,509.8,474.1,411.8,309.2,278.4,259.1,269.7,274.3,246.4,240.1,225.7,209.5,182.0,180.0,170.6,184.2,231.7,296.5,355.7
2018-08-09,438.0,477.4,489.5,496.0,498.9,501.8,466.6,393.8,297.1,238.0,211.7,212.4,233.2,235.2,240.6,233.8,219.4,202.7,216.5,179.5,166.1,202.4,267.1,323.0
2018-08-10,388.3,437.6,474.8,503.4,505.0,510.9,468.4,402.5,327.4,265.9,237.0,224.5,227.2,208.8,203.2,188.4,169.3,162.2,176.4,165.2,171.7,204.1,261.2,315.6
2018-08-11,378.3,430.9,460.1,479.6,491.1,486.3,459.3,421.1,378.0,356.9,334.5,328.9,329.9,352.5,342.5,315.0,305.9,287.6,267.2,257.4,258.4,279.9,333.0,372.6
2018-08-12,429.6,476.3,510.8,541.3,543.2,520.2,496.0,470.3,454.2,422.6,401.5,419.3,430.9,433.5,440.4,410.1,376.6,353.7,323.6,310.5,314.9,333.2,371.9,428.5
2018-08-13,483.6,550.5,584.6,583.3,583.2,579.4,555.0,495.0,412.9,386.7,377.9,363.2,362.3,357.0,360.9,337.6,305.2,273.6,259.0,223.6,223.5,243.9,300.7,350.9
2018-08-14,407.2,457.0,485.2,495.5,497.3,487.5,455.9,392.7,326.8,288.4,276.8,282.1,275.3,272.5,272.1,256.5,162.7,103.4,91.3,97.6,146.1,182.5,264.1,328.7
2018-08-15,387.5,435.9,466.4,484.0,494.9,486.4,461.3,406.1,360.3,321.4,315.5,308.2,323.2,327.9,318.5,289.3,270.6,258.5,252.2,210.8,227.9,279.5,312.4,364.5
2018-08-16,430.9,492.2,515.3,544.7,537.2,551.9,516.2,463.0,403.9,370.1,331.9,364.0,388.0,428.5,398.4,395.6,385.4,364.0,390.5,428.2,470.8,485.6,540.2,568.3
2018-08-17,611.0,646.3,677.1,700.6,699.4,677.8,655.5,612.9,549.2,502.2,495.6,518.7,531.5,533.7,502.5,485.7,462.4,465.4,463.0,450.2,429.0,436.2,462.0,496.9
2018-08-18,540.7,572.5,598.2,607.7,604.3,596.4,564.9,543.0,518.4,505.1,497.6,486.7,487.0,477.5,456.9,430.1,409.5,389.1,378.0,355.0,350.3,371.9,408.1,441.8
2018-08-19,487.7,523.7,551.6,567.8,570.7,561.2,539.4,515.1,494.8,484.6,485.8,493.6,492.1,498.3,470.5,441.5,413.8,382.5,359.7,330.9,314.5,338.6,384.3,434.4
2018-08-20,482.9,521.0,548.5,555.1,554.2,545.7,529.2,485.7,433.7,412.6,403.6,392.5,400.8,388.7,397.1,366.5,331.3,327.9,326.7,313.5,299.7,322.5,371.6,417.0
2018-08-21,475.3,527.5,574.1,580.4,563.4,542.2,502.9,446.5,377.9,335.4,327.0,329.2,341.2,335.0,329.0,325.6,280.8,248.0,257.9,253.9,276.8,313.3,393.2,454.3
2018-08-22,514.2,543.5,572.2,596.3,603.4,590.1,569.3,511.1,471.0,444.6,457.1,458.0,453.3,461.8,466.4,468.3,473.2,470.0,463.8,450.9,466.5,487.2,508.7,502.7
2018-08-23,530.7,544.3,572.2,574.7,578.8,562.2,540.9,510.7,454.6,411.5,410.6,403.0,398.8,403.2,416.1,403.1,405.1,416.5,426.7,415.4,432.9,464.0,513.2,556.6
2018-08-24,613.7,632.8,658.8,660.2,646.2,629.9,593.2,537.5,470.5,437.9,414.4,427.9,432.7,435.5,420.0,383.4,360.5,337.1,338.3,328.8,333.2,361.0,404.8,444.4
2018-08-25,492.8,529.9,557.3,574.0,576.7,563.8,539.2,503.2,456.7,418.7,399.5,388.4,384.1,378.5,389.0,389.4,379.0,361.9,343.1,330.0,351.5,392.0,430.2,468.9
2018-08-26,550.8,626.8,653.2,670.5,652.7,633.7,639.1,619.5,591.7,564.8,537.0,534.2,544.6,544.4,521.5,499.1,479.7,452.1,439.1,420.0,447.0,443.9,480.1,552.2
2018-08-27,609.1,644.9,670.8,684.2,688.2,637.8,600.5,485.1,355.0,318.4,313.9,321.7,326.1,304.7,279.0,264.4,234.3,197.9,180.7,183.2,228.8,245.4,303.8,348.1
2018-08-28,422.7,465.4,480.2,485.9,482.6,467.9,433.9,363.2,297.8,265.6,250.8,256.8,270.0,270.6,260.6,241.0,222.0,191.6,184.1,174.1,192.0,227.1,279.0,333.8
2018-08-29,387.3,442.1,487.1,487.4,479.0,464.5,423.5,353.9,286.7,252.9,253.6,265.0,290.3,290.2,265.7,253.6,239.8,234.5,237.5,236.3,246.8,283.3,313.1,322.1
2018-08-30,468.8,516.5,559.2,570.3,557.9,547.7,517.3,444.3,370.0,333.1,324.3,325.4,339.0,333.9,332.8,315.2,307.0,286.1,280.5,279.1,304.8,333.7,370.9,408.3
2018-08-31,462.3,517.5,571.2,573.1,570.4,565.6,523.5,452.8,387.9,362.2,349.0,326.9,330.6,324.3,328.2,334.1,331.3,318.0,307.3,290.6,279.9,321.1,371.3,406.0
2018-09-01,477.7,521.5,544.0,549.3,551.6,549.8,521.8,470.0,414.0,369.6,336.3,334.3,363.0,378.1,392.4,392.8,397.0,410.9,398.8,388.1,407.5,450.5,511.6,547.4
2018-09-02,580.5,608.5,630.5,627.7,637.7,628.4,602.8,564.2,531.2,501.4,483.4,485.9,477.8,468.3,467.7,453.6,428.8,398.2,373.0,344.6,367.6,390.2,426.8,469.1
2018-09-03,519.6,554.2,566.7,587.3,595.6,588.4,569.6,515.1,440.2,399.7,397.8,412.1,446.3,448.5,445.1,412.8,382.1,342.8,348.3,356.7,370.5,395.1,458.7,522.1
2018-09-04,578.4,567.8,584.8,678.0,693.2,664.2,652.3,586.4,524.1,486.1,506.9,539.0,570.3,574.8,555.7,512.1,478.6,426.4,388.2,362.5,349.2,379.5,426.9,466.9
2018-09-05,522.6,550.0,572.2,583.6,582.1,560.8,522.0,474.2,428.3,401.7,401.8,410.0,419.1,410.0,426.1,403.6,377.9,369.8,361.0,333.6,335.7,367.4,407.1,445.4
2018-09-06,491.8,526.3,548.7,560.4,558.9,543.9,515.7,465.6,406.4,364.8,345.0,359.5,371.4,354.0,353.0,357.5,368.2,365.2,357.4,353.3,371.0,389.6,451.7,513.5
2018-09-07,555.9,548.1,586.0,615.2,668.1,616.0,612.2,513.3,436.1,384.2,361.6,371.3,393.3,395.3,399.2,379.1,375.3,379.1,403.0,396.3,394.3,418.9,448.2,478.2
2018-09-08,531.1,573.5,618.1,647.4,641.4,625.8,594.8,565.4,537.4,518.6,525.9,557.1,561.0,536.2,516.6,487.3,493.0,476.1,464.6,450.2,455.3,473.5,500.4,523.0
2018-09-09,564.1,600.7,625.0,638.8,637.7,635.6,623.2,609.8,598.2,609.0,634.6,643.1,650.7,644.6,635.4,609.1,587.1,547.7,525.8,502.4,487.0,507.7,531.2,551.5
2018-09-10,590.1,608.9,615.0,619.3,619.9,630.0,604.8,564.1,535.1,534.5,549.3,553.6,581.6,605.3,605.2,573.4,540.6,502.6,525.2,526.5,562.6,590.5,600.4,602.8
2018-09-11,661.4,685.8,719.6,727.4,720.4,689.5,666.8,636.7,589.0,594.2,625.2,633.6,665.7,660.5,634.6,593.2,583.7,581.5,552.3,536.6,534.7,529.7,574.2,618.0
2018-09-12,658.3,693.9,705.8,688.1,663.3,631.5,612.8,570.4,522.0,491.5,469.5,475.8,490.6,486.4,481.9,444.2,443.1,429.2,424.2,436.3,458.2,479.1,497.4,534.9
2018-09-13,601.9,635.5,658.2,655.9,637.1,609.9,576.7,533.8,467.1,441.7,415.3,443.5,464.0,468.6,488.7,516.2,502.4,503.8,519.6,530.4,549.6,525.0,516.3,519.2
2018-09-14,485.5,520.3,534.0,554.1,549.2,525.4,494.6,444.5,407.3,392.8,381.0,388.6,392.0,384.5,364.7,344.2,322.7,307.6,300.9,286.7,307.9,336.2,371.3,399.6
2018-09-15,445.4,466.5,251.0,259.9,263.1,245.7,228.3,392.2,412.4,388.0,381.4,392.6,395.7,385.2,388.1,383.7,373.5,353.5,334.9,312.1,327.8,350.3,386.0,414.0
2018-09-16,460.0,492.6,515.3,527.8,528.6,515.2,498.0,476.5,468.5,468.0,466.1,467.4,456.8,440.4,442.4,426.6,401.6,368.2,337.1,317.4,327.9,357.7,415.0,506.2
2018-09-17,549.3,576.7,595.2,589.9,583.6,573.9,549.3,489.5,421.4,390.6,369.3,386.5,417.3,411.1,422.5,411.1,389.0,381.0,382.8,370.3,382.7,413.0,452.6,483.8
2018-09-18,522.5,552.6,570.0,597.9,606.3,596.1,570.0,518.3,473.8,458.9,451.1,461.2,474.6,465.5,466.8,456.8,437.9,428.3,415.3,403.8,423.2,440.1,472.3,498.7
2018-09-19,543.1,576.7,596.7,606.5,610.5,594.5,564.0,518.6,480.4,456.2,442.8,446.6,450.2,437.5,430.8,430.7,432.8,430.3,429.9,443.1,472.3,497.8,532.4,544.8
2018-09-20,625.7,682.9,697.9,716.2,741.2,709.1,656.8,599.2,537.0,483.8,464.6,483.8,462.2,444.5,452.6,444.6,444.9,437.1,431.2,424.1,454.6,500.1,540.0,572.7
2018-09-21,615.3,637.7,659.1,685.8,689.0,680.1,646.7,596.1,534.2,493.8,466.2,508.0,558.3,591.9,620.7,683.0,702.0,670.7,669.1,614.1,588.0,595.5,610.8,628.0
2018-09-22,673.4,684.7,694.7,727.1,731.0,716.0,687.8,666.6,660.0,669.1,667.8,661.6,668.4,668.7,664.2,640.9,604.7,564.1,547.2,530.4,537.8,556.5,590.2,614.5
2018-09-23,655.2,686.6,707.4,720.2,721.2,708.7,695.4,677.9,666.5,668.5,659.1,655.3,654.8,662.9,655.3,634.0,618.7,591.3,569.0,568.9,589.4,625.6,671.0,711.5
2018-09-24,765.5,812.7,833.8,838.2,839.3,815.0,810.4,782.2,753.1,761.8,785.6,792.3,784.5,777.0,764.6,768.5,759.0,729.8,684.8,668.4,671.4,682.5,681.5,707.4
