¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2019-12-27,5,9.5,320,0:58,17.5,290,0:34
2019-12-28,2,4,320,1:23,6.6,320,1:06
2019-12-29,2.9,5.9,290,21:24,10.8,270,20:36
2019-12-30,3.9,7.7,320,20:11,14,290,22:28
2019-12-31,5.4,10,320,4:52,17.3,320,4:09
2020-01-01,2.5,4.9,20,6:45,8.2,360,5:43
2020-01-02,1.9,3.6,320,20:53,6,290,17:11
2020-01-03,2.3,4.6,290,15:55,8.5,340,18:49
2020-01-04,2.2,4.3,290,16:27,7.1,270,16:25
2020-01-05,2,3.9,50,13:22,5.8,110,23:54
2020-01-06,2.3,6.2,230,21:35,11.6,180,22:30
2020-01-07,7,11.5,200,18:04,23.5,250,19:11
2020-01-08,7.2,11.4,270,1:46,20.2,270,3:56
2020-01-09,3.1,5.2,320,2:29,9.2,290,2:27
2020-01-10,1.9,4.7,20,12:10,6.3,50,12:07
2020-01-11,3.2,5.4,360,7:58,9,20,7:52
2020-01-12,5.3,7.3,320,12:43,13.3,320,13:16
2020-01-13,4,6.5,320,3:44,10.8,320,3:38
2020-01-14,2.4,5.6,20,11:12,9.7,20,10:58
2020-01-15,3.5,6.2,20,4:39,11.5,20,3:44
2020-01-16,1.9,3.8,360,4:37,6.9,20,4:21
2020-01-17,3.1,5.1,320,17:54,8.4,320,19:28
2020-01-18,4,5.7,320,13:36,11.8,360,7:36
2020-01-19,4,6.2,320,16:41,11,290,14:36
2020-01-20,4.6,6,320,7:10,10.7,320,6:01
2020-01-21,2.7,4.5,50,14:29,7.8,290,1:19
2020-01-22,1,2.8,180,0:01,4.6,230,5:58
2020-01-23,2.3,4.9,20,2:42,7.2,360,2:33
2020-01-24,2.5,4.5,20,4:26,8,20,7:06
2020-01-25,3.2,6.3,70,11:52,11.5,90,9:40
2020-01-26,4,7.1,70,20:24,15.7,90,22:58
2020-01-27,6.6,11.3,50,13:40,22.2,50,9:10
2020-01-28,3.3,5.5,20,0:42,9.2,320,19:23
2020-01-29,4.2,6.6,360,23:23,11,20,19:31
2020-01-30,5.3,9.1,20,7:00,15.3,20,6:51
2020-01-31,3.9,6.4,290,0:38,10.1,290,10:09
2020-02-01,2.6,4.1,290,19:38,6.6,290,0:45
2020-02-02,2.5,4.2,290,14:31,7,270,0:26
2020-02-03,3,5.9,340,15:46,11.5,20,10:04
2020-02-04,1.7,3.4,20,14:27,6.1,20,14:38
2020-02-05,3.9,8.7,360,4:14,14.5,360,4:34
2020-02-06,2.4,4.7,20,10:48,7.7,50,10:41
2020-02-07,2.4,5.1,360,23:33,9.5,360,21:15
2020-02-08,5.1,7.4,320,13:42,13.4,340,16:29
2020-02-09,4.2,6.7,270,17:50,11.3,270,17:40
2020-02-10,3.5,6.4,290,4:49,11.3,270,3:15
2020-02-11,1.7,3.1,360,12:29,5.4,250,11:17
2020-02-12,3.5,6.5,270,17:45,10.7,270,12:30
2020-02-13,2.1,4.9,270,2:40,7.7,270,2:41
2020-02-14,1.7,3.8,20,10:04,5,20,9:49
2020-02-15,2.7,6.6,270,23:31,11.7,360,12:04
2020-02-16,7.2,10.2,320,15:28,18.1,290,15:41
2020-02-17,8.9,12.9,320,16:33,23.5,340,16:01
2020-02-18,5,11.2,320,0:19,19.5,320,0:30
2020-02-19,1.8,3.4,20,13:41,4.9,50,13:41
2020-02-20,2.3,4.9,50,15:44,7.1,50,15:44
2020-02-21,2.4,5.8,270,24:00:00,10.7,230,21:46
2020-02-22,5.1,7.8,270,2:53,13.7,290,18:39
2020-02-23,2.6,5.6,320,0:04,9.1,340,0:03
2020-02-24,1.8,3.8,50,14:18,5.3,90,14:02
2020-02-25,5.1,9.9,230,11:15,18.6,230,12:09
2020-02-26,2.6,4.7,50,10:58,6.4,50,11:03
2020-02-27,2.7,6,50,16:34,10.1,50,15:34
2020-02-28,3.3,5.7,110,13:55,10.3,70,20:01
2020-02-29,2.3,4.2,70,0:04,8.6,90,0:11
2020-03-01,2.9,7,360,18:42,11.6,360,18:16
2020-03-02,3.3,6,360,3:29,11.6,20,7:43
2020-03-03,1.7,5.6,360,23:46,9.7,360,23:34
2020-03-04,4.9,9.6,320,23:31,17,340,21:25
2020-03-05,3.8,9.3,340,0:15,17.1,320,0:10
2020-03-06,1.7,3.3,320,16:57,5.2,20,12:28
2020-03-07,2.3,5.8,20,17:48,8.3,20,17:41
2020-03-08,2.9,6.9,50,12:37,10.6,20,14:36
2020-03-09,2.7,6,50,19:03,13,90,20:52
2020-03-10,6.2,10.4,320,18:28,16.6,320,18:59
2020-03-11,4.7,8.7,320,0:56,15.5,290,1:53
2020-03-12,2,3.2,360,14:08,5.1,360,14:39
2020-03-13,2.7,5.7,20,10:57,9.4,20,10:54
2020-03-14,4.8,7,270,23:13,14.2,290,22:54
2020-03-15,6.5,9.8,320,22:18,16.7,270,12:19
2020-03-16,3.7,8.6,320,0:04,14.8,320,0:02
2020-03-17,3.6,6.7,250,15:34,11.5,250,16:01
2020-03-18,1.8,4.2,250,0:14,6.7,250,0:11
2020-03-19,4.7,9.6,250,10:53,17.7,250,10:58
2020-03-20,2.9,6.5,290,16:34,10.5,270,16:33
2020-03-21,2.2,5.7,50,13:08,8.8,70,13:31
2020-03-22,2.3,5.1,360,23:16,9.2,20,10:16
2020-03-23,2.8,5.1,270,18:28,7.9,270,18:22
2020-03-24,2.7,6.3,50,14:29,9.4,360,15:32
2020-03-25,2.5,5.7,110,8:41,11.7,110,8:33
2020-03-26,1.9,6.1,110,5:29,13.6,200,14:03
2020-03-27,3.8,7.1,270,5:31,12.5,290,5:20
2020-03-28,2.3,4.3,360,6:37,7.8,20,5:20
2020-03-29,2.5,7,50,12:41,10.1,20,12:55
2020-03-30,2.3,5.5,50,10:55,10.1,50,10:53
2020-03-31,2.7,6.1,50,14:32,9.5,50,14:33
2020-04-01,3.7,6.6,290,13:37,10.5,290,13:32
2020-04-02,2.1,4.8,20,15:29,6.3,20,13:18
2020-04-03,2.1,4.2,320,15:57,6.6,320,15:55
2020-04-04,3.6,7,270,15:41,10.2,250,15:35
2020-04-05,3.2,5.2,20,5:42,8.3,20,4:25
2020-04-06,2.4,3.6,290,18:28,6,250,18:45
2020-04-07,2.8,5.3,270,17:09,8.7,250,15:26
2020-04-08,2.4,4.4,250,0:16,6.1,270,17:10
2020-04-09,2.2,4.8,360,23:23,7.3,20,23:18
2020-04-10,1.9,4,360,13:00,7.3,20,3:52
2020-04-11,3.6,8.7,50,13:40,12.7,360,13:33
2020-04-12,4.5,7,20,8:57,11.6,50,18:36
2020-04-13,4.5,7.2,320,10:00,13.9,320,14:45
2020-04-14,2.1,3.6,340,15:07,5.8,320,12:27
2020-04-15,1.8,3.9,340,13:05,5.5,340,13:02
2020-04-16,3,8,50,13:18,12.3,50,12:29
2020-04-17,3.4,7.4,200,15:05,12.6,230,14:56
2020-04-18,3.2,5.4,270,3:07,9.2,290,3:32
2020-04-19,4.5,9.5,90,13:08,19,110,13:02
2020-04-20,4.1,7,250,17:55,11.2,230,17:54
2020-04-21,3.9,6.2,320,13:32,10.3,320,18:35
2020-04-22,5.7,9.3,320,16:40,14.1,290,17:50
2020-04-23,5.1,7.5,320,8:32,14.8,320,8:20
2020-04-24,3.8,7.1,270,13:53,10.9,270,13:49
2020-04-25,6.1,10.1,230,14:29,19.5,230,11:34
2020-04-26,2.3,4.7,270,1:20,7.9,290,0:05
2020-04-27,2.6,4.8,270,19:15,8.2,50,12:26
2020-04-28,2.7,4.8,270,18:51,7.1,250,21:41
2020-04-29,2.2,4.5,320,11:38,6.6,320,11:38
2020-04-30,2.4,5.7,50,14:01,7.7,50,13:33
2020-05-01,2.1,4.8,50,14:59,7,50,14:53
2020-05-02,1.1,3.8,230,20:33,5.4,200,20:28
2020-05-03,1.9,5,230,6:07,9.2,200,6:31
2020-05-04,2.2,6,290,16:32,9.6,270,16:29
2020-05-05,2.9,6.7,50,11:44,10.9,50,18:51
2020-05-06,3.2,7.2,50,12:41,12.4,70,12:44
2020-05-07,4.2,8.7,50,15:55,14.8,50,15:47
2020-05-08,3.3,6.2,70,4:02,12.7,70,3:57
2020-05-09,5.2,10.4,230,9:26,21.5,200,9:56
2020-05-10,3.9,5.8,250,0:14,10.5,250,1:09
2020-05-11,2.7,4.7,270,21:34,7.7,270,21:33
2020-05-12,5,10.1,250,13:35,17.3,250,13:28
2020-05-13,2.1,4.1,340,11:58,6.2,340,12:35
2020-05-14,1.5,4,270,17:04,5.5,290,16:56
2020-05-15,3.3,8,230,10:32,14.4,200,11:05
2020-05-16,1.8,4,290,17:37,5.4,290,17:37
2020-05-17,2,5.2,50,11:55,7.3,50,12:35
2020-05-18,2.6,9.5,270,18:21,15.2,270,18:20
2020-05-19,5.8,12.1,250,11:11,19,250,9:41
2020-05-20,3,5,320,15:26,7.5,270,16:13
2020-05-21,3.1,7.1,50,12:47,11.3,90,15:53
2020-05-22,4.1,7.8,50,18:12,13,140,13:37
2020-05-23,2.8,6.8,50,11:05,10.9,50,13:12
2020-05-24,2.3,5.7,290,16:44,9.3,290,16:44
2020-05-25,2,4.6,320,12:57,6.4,320,12:52
2020-05-26,2.6,4.7,270,11:19,6.6,290,11:14
2020-05-27,2.8,4.6,320,4:38,8.5,320,4:32
2020-05-28,3,6.5,270,11:00,9.8,250,10:58
2020-05-29,2.2,4.3,20,15:42,5.9,20,14:20
2020-05-30,2.3,5.3,50,12:16,8.4,50,12:18
2020-05-31,3.5,6.2,70,13:14,12.4,90,13:24
2020-06-01,1.9,4.1,270,12:05,6.1,290,15:21
2020-06-02,2,4.5,20,16:06,6,20,13:46
2020-06-03,1,3.9,180,12:09,6.1,50,18:11
2020-06-04,1.4,3.8,20,10:52,4.9,360,10:47
2020-06-05,1.4,3.2,50,22:03,5.5,340,14:44
2020-06-06,3.1,7,50,13:11,11.5,50,13:38
2020-06-07,2.9,8.1,50,14:39,12.1,20,14:41
2020-06-08,3,7.6,50,14:58,11.5,50,14:57
2020-06-09,3.6,7.3,110,10:13,14.9,160,18:23
2020-06-10,1.7,4.6,140,0:20,8.9,160,0:13
2020-06-11,3.2,5.4,250,4:16,9.6,270,5:19
2020-06-12,2.2,4.4,50,14:35,6.7,50,14:28
2020-06-13,3.1,7.5,230,4:06,15.6,230,4:12
2020-06-14,4.5,7.5,250,5:10,13.7,270,5:01
2020-06-15,2.3,3.5,360,14:36,5.1,320,15:34
2020-06-16,2.5,4.4,320,13:31,5.8,320,14:11
2020-06-17,1.8,4.2,20,9:04,5.4,50,15:30
2020-06-18,4.2,7.4,50,4:13,12.8,70,7:07
2020-06-19,2.1,4.7,70,2:31,8.9,70,2:56
2020-06-20,3,6.8,50,13:20,11.7,50,13:24
2020-06-21,4,7.3,50,15:02,12.2,50,15:08
2020-06-22,3,7.8,50,13:08,13.5,50,12:56
2020-06-23,1.6,4.4,320,14:59,10.2,70,8:55
2020-06-24,2,4.2,20,14:11,7.6,360,9:17
2020-06-25,2.2,4.9,270,14:23,8.2,270,13:50
2020-06-26,2.2,3.4,20,13:22,5.4,270,3:18
2020-06-27,2.3,5.3,50,13:30,8.1,50,14:29
2020-06-28,2.1,4.8,270,16:10,6.4,270,15:53
2020-06-29,3.2,12.8,230,22:57,27.2,230,22:15
2020-06-30,7,12.8,250,2:17,21.9,250,0:12
2020-07-01,2.9,4.9,270,0:32,8,270,0:17
2020-07-02,2.2,5,50,15:46,7.8,50,15:39
2020-07-03,3.6,6.4,50,14:53,12.2,140,14:24
2020-07-04,2.7,4.7,50,11:54,9,50,2:30
2020-07-05,1.4,3.6,50,11:13,4.9,20,11:06
2020-07-06,1.5,6.2,20,17:09,10.2,50,17:05
2020-07-07,1.8,3.8,270,0:10,6.3,290,0:04
2020-07-08,1.9,3.2,320,13:22,4.9,50,12:24
2020-07-09,2.1,6.1,50,13:32,10.1,50,13:36
2020-07-10,3.3,7.2,270,12:36,12.9,270,12:24
2020-07-11,2.2,4.4,270,4:50,7.7,250,4:44
2020-07-12,2.6,6.3,50,15:47,11.2,70,14:31
2020-07-13,5.7,9.7,250,13:43,17.1,230,13:42
2020-07-14,4.8,6.9,250,0:57,11.6,250,10:25
2020-07-15,2.8,4.1,270,2:29,6.7,320,12:32
2020-07-16,2.8,6.4,50,13:18,8.8,50,13:32
2020-07-17,2.8,6.1,50,13:39,8.6,50,13:40
2020-07-18,1.7,5.1,50,6:57,8.7,110,15:51
2020-07-19,3.2,10.7,200,23:58,20.3,200,23:25
2020-07-20,4.2,12.1,200,1:25,18,180,2:48
2020-07-21,1.6,4.6,50,15:54,6.9,50,15:47
2020-07-22,2.8,6.6,290,12:18,10.4,250,9:07
2020-07-23,4.3,10.5,230,23:25,17.7,230,22:53
2020-07-24,6.6,9.9,250,9:46,16.6,230,0:30
2020-07-25,4.5,6.7,270,2:35,13.3,270,2:16
2020-07-26,2.4,5.8,20,15:45,8.6,20,15:24
2020-07-27,1.9,4.5,70,12:27,8.7,70,9:36
2020-07-28,2.7,5.9,250,11:36,10.2,250,4:07
2020-07-29,1.8,4.9,20,14:29,7.3,50,14:12
2020-07-30,1.8,4.6,50,12:46,5.9,50,12:51
2020-07-31,1.9,5.5,50,11:32,7.8,50,11:05
2020-08-01,1.6,4.8,50,17:17,6.3,50,17:17
2020-08-02,2.2,6,200,16:21,12.5,230,15:04
2020-08-03,2,5.4,50,14:14,8.7,360,14:14
2020-08-04,1.9,4.4,290,14:20,6.7,320,14:13
2020-08-05,2.1,6.1,180,23:47,11.1,200,23:42
2020-08-06,4.8,7.9,230,4:07,15.3,200,3:11
2020-08-07,4,7.1,200,14:11,12.9,250,13:36
2020-08-08,5.4,9.1,230,14:27,17.4,230,14:23
2020-08-09,3.9,7.7,50,10:47,12.5,20,10:33
2020-08-10,3.3,8.5,230,21:58,15.6,250,21:50
2020-08-11,4.5,8.8,200,15:45,15.3,230,17:09
2020-08-12,3.1,8.9,250,13:54,14.6,250,13:51
2020-08-13,2.9,7.6,230,10:00,13.4,200,10:48
2020-08-14,3.5,6.3,230,8:05,11.1,250,7:17
2020-08-15,2.3,5.2,50,11:08,9,250,9:39
2020-08-16,2.3,4.7,20,10:21,7,50,17:02
2020-08-17,2.1,4,20,10:32,5.7,20,8:58
2020-08-18,2.2,3.9,20,12:21,5.3,20,9:40
2020-08-19,2.1,3.7,360,10:47,5.2,20,10:18
2020-08-20,2,4.1,20,11:45,5.8,360,12:22
2020-08-21,2.8,6.4,50,16:29,8.7,50,16:35
2020-08-22,2.3,6.6,50,11:53,11.5,50,12:20
2020-08-23,2.5,6.2,50,12:40,9.7,50,12:15
2020-08-24,2,4.3,110,19:21,7.2,90,19:01
2020-08-25,3.4,6.9,110,14:13,13.3,110,14:07
2020-08-26,6.7,13.5,140,11:20,27.3,140,14:16
2020-08-27,2.8,8.2,200,0:14,13.4,200,0:10
2020-08-28,1.7,4.5,290,14:18,7,160,16:49
2020-08-29,1.8,4.1,20,12:55,5.4,360,12:47
2020-08-30,1.9,4.2,20,12:18,6.6,50,15:28
2020-08-31,3.1,6.7,50,11:56,11.7,50,10:38
2020-09-01,3.8,5.9,50,16:58,10.9,50,17:01
2020-09-02,11.6,25,20,17:42,37.1,20,17:26
2020-09-03,5.7,11.8,320,0:02,20.2,250,0:22
2020-09-04,2.3,4.3,320,13:58,5.7,340,13:52
2020-09-05,2.4,5.1,110,15:02,9.2,110,14:44
2020-09-06,3.9,9.3,20,18:20,17.1,20,23:39
2020-09-07,6.9,13,360,0:59,21.8,20,0:51
2020-09-08,2.8,5.3,230,5:36,9.5,250,23:52
2020-09-09,2.5,5.3,290,12:45,8.1,250,13:15
2020-09-10,2.1,5.3,270,0:49,9,270,0:40
2020-09-11,2,5,50,11:54,8.6,110,19:00
2020-09-12,1.6,5,20,13:33,6.8,20,13:30
2020-09-13,1.9,4.4,50,12:01,8.8,70,12:30
2020-09-14,2.6,6.5,50,14:41,8.4,50,12:27
2020-09-15,1.9,5.5,50,12:59,8.5,50,13:05
2020-09-16,1.7,3.5,50,10:54,6.1,50,10:51
2020-09-17,1.6,3.1,70,13:44,5.7,90,14:34
2020-09-18,1.9,4.7,20,5:45,8.4,360,5:37
2020-09-19,2.1,4,180,4:33,5.2,180,4:24
2020-09-20,2,3.4,50,11:25,5.1,20,11:31
2020-09-21,2.4,5.3,50,15:21,7.2,50,13:34
2020-09-22,3.6,7.3,70,13:51,12.4,50,13:23
2020-09-23,2.8,4.6,70,15:57,10.3,90,12:54
2020-09-24,2.7,5.1,50,13:14,9.4,90,4:56
2020-09-25,1.7,3.8,360,12:11,5.8,340,12:11
2020-09-26,2.4,5.7,50,12:11,8.6,50,12:05
2020-09-27,2.9,6.6,50,11:52,11.4,50,12:23
2020-09-28,2.9,6.1,50,10:06,10.9,50,9:59
2020-09-29,2,4.1,20,12:47,5.6,50,12:23
2020-09-30,2.3,4.4,360,14:26,7.8,20,18:30
2020-10-01,2.1,4.1,20,12:55,6.6,250,16:49
2020-10-02,1.9,3.4,360,15:06,4.9,20,12:55
2020-10-03,1.7,4,20,13:50,5.7,20,13:49
2020-10-04,2.3,8,360,24:00:00,14.8,360,23:59
2020-10-05,4.9,8.2,360,0:02,13,360,0:02
2020-10-06,2.9,5.6,20,3:04,8.9,20,2:45
2020-10-07,3.7,6.4,50,13:32,11.3,90,14:46
2020-10-08,5.6,8.8,70,13:38,16.3,90,12:18
2020-10-09,5,7,70,8:51,14.5,90,1:53
2020-10-10,2.2,6.3,20,0:18,9.1,20,1:20
2020-10-11,2.1,5.8,50,12:05,9.2,50,13:56
2020-10-12,2.8,4.7,320,21:08,8.5,320,20:49
2020-10-13,3,4.9,360,20:12,7.9,20,11:13
2020-10-14,3.3,7.6,20,19:54,11.4,20,20:20
2020-10-15,2.3,5.5,20,0:18,8.8,20,0:16
2020-10-16,2.3,6.1,20,14:39,10.5,50,16:00
2020-10-17,2,3.9,20,9:36,6.4,50,9:33
2020-10-18,1.9,4,20,12:41,6.5,360,12:37
2020-10-19,2.3,5.9,50,13:09,7.7,70,13:03
2020-10-20,2.8,6.4,50,13:09,11.8,70,15:43
2020-10-21,2.7,8.3,20,17:17,11.6,20,17:48
2020-10-22,3,8.3,360,19:57,13.7,20,19:48
2020-10-23,5.9,8.2,320,3:54,18.5,340,4:27
2020-10-24,4.6,8.5,320,0:41,13.8,340,0:40
2020-10-25,2.3,3.9,320,12:02,6.4,320,11:43
2020-10-26,1.9,3.4,340,11:59,5.3,20,11:18
2020-10-27,2.1,3.8,20,15:04,5.4,50,13:23
2020-10-28,1.7,3.4,290,17:37,6.1,320,17:23
2020-10-29,2.6,4.2,360,2:43,7,20,3:39
2020-10-30,2.2,3.8,20,9:40,6.6,360,6:07
2020-10-31,2.6,5.9,50,12:37,10.7,50,12:50
2020-11-01,2.1,4.2,360,17:50,8.5,20,17:48
2020-11-02,1.8,3.7,20,13:21,6.3,20,19:51
2020-11-03,4.9,8.6,360,8:44,15.8,20,19:47
2020-11-04,3.1,6.4,360,0:04,11.6,20,0:46
2020-11-05,2.4,5.5,50,12:57,8.2,70,13:36
2020-11-06,1.3,2.6,180,1:07,4.2,160,4:47
2020-11-07,1.6,3.9,320,14:50,6.5,340,15:09
2020-11-08,3.8,6.6,320,15:55,12.5,320,18:47
2020-11-09,3.2,5.8,320,1:21,11.3,320,2:05
2020-11-10,2.5,4.9,360,13:03,8,20,12:55
2020-11-11,2.1,4.4,20,14:10,6.8,50,15:07
2020-11-12,2.4,5.6,50,12:21,8.7,50,12:03
2020-11-13,1.9,3.2,360,10:26,5.2,360,11:29
2020-11-14,2.5,6,50,14:20,10.3,70,13:29
2020-11-15,2.2,4.8,50,11:48,7.4,50,11:22
2020-11-16,1.8,4,50,15:37,6.7,50,15:31
2020-11-17,1.7,3.8,20,11:41,6.6,110,10:40
2020-11-18,2.4,5.7,110,11:42,12.3,160,12:14
2020-11-19,4.6,9.9,200,10:10,17.2,230,10:56
2020-11-20,4,6.3,320,9:36,11.4,320,10:23
2020-11-21,2.5,6.1,50,12:46,10.8,50,14:21
2020-11-22,3.6,8,320,23:41,13.4,340,23:43
2020-11-23,4,7.6,320,0:08,12.8,320,0:11
2020-11-24,2.5,4.6,360,0:23,8.6,20,1:43
2020-11-25,2.3,3.7,360,1:17,6.6,360,3:01
2020-11-26,2,3.9,360,22:06,7.4,20,22:03
2020-11-27,4.5,9.1,340,15:59,15.1,320,17:22
2020-11-28,4.9,7.6,360,8:01,14.4,360,8:07
2020-11-29,3.8,6.1,360,15:59,11.1,360,15:35
2020-11-30,3.7,6,20,3:45,11.4,20,18:50
2020-12-01,2.7,6.2,20,4:51,10.3,360,4:47
2020-12-02,2.4,4.8,360,19:17,8.4,360,19:09
2020-12-03,3.3,7.2,360,16:18,11.9,20,17:33
2020-12-04,3.9,7.1,360,7:43,11.2,360,7:38
2020-12-05,1.9,4.2,20,8:39,7,50,8:41
2020-12-06,1.9,3.4,20,11:40,5.6,360,2:46
2020-12-07,2.3,5.4,320,18:24,9.4,360,18:49
2020-12-08,3,6.9,20,1:56,11.2,360,1:53
2020-12-09,1.9,4,20,13:34,6.5,20,0:35
2020-12-10,1.6,3.7,20,18:55,5.8,50,18:49
2020-12-11,1.2,2.3,140,1:00,3.6,160,15:22
2020-12-12,3,6.7,20,9:56,10.3,20,11:12
2020-12-13,4,10.8,360,19:34,18.1,50,22:37
2020-12-14,6.4,9,360,7:21,18.4,20,8:15
2020-12-15,4.5,8.2,20,6:22,14.1,20,7:13
2020-12-16,4.9,7.9,20,10:59,15.7,20,14:29
2020-12-17,3.5,6.4,20,3:28,11.1,360,2:31
2020-12-18,3.8,9.2,20,21:01,13.8,50,20:19
2020-12-19,5,7.2,20,11:52,14.8,20,6:46
2020-12-20,4,7.3,20,7:15,11.3,20,23:36
2020-12-21,3.2,5.7,20,6:17,10.6,20,0:41
2020-12-22,2.3,5,270,13:24,7.2,250,13:38
2020-12-23,1.6,3.3,180,0:03,4.7,320,15:31
2020-12-24,3.7,7.4,320,22:23,12.4,320,22:14
2020-12-25,4,8.2,320,2:23,15.4,320,3:20
2020-12-26,2,4.2,20,13:23,6.6,340,13:36
2020-12-27,2.7,8.3,50,19:10,12.8,50,19:01
2020-12-28,2.1,4.7,50,14:06,8.3,50,14:07
2020-12-29,3.7,10.3,360,19:42,17.4,360,19:47
2020-12-30,8.5,12.7,320,14:30,23.8,340,20:19
2020-12-31,6.1,9.9,320,1:22,18.1,340,0:28
2021-01-01,3.8,6.9,320,1:33,13.4,320,0:39
2021-01-02,4.3,6.4,320,5:09,11.8,270,2:35
2021-01-03,2.5,4.6,20,6:19,7.9,20,10:20
2021-01-04,1.7,3.8,20,12:19,5.9,50,13:13
2021-01-05,4,8.6,360,9:20,15.6,20,11:51
2021-01-06,5.3,11.7,320,23:54,20.2,320,23:55
2021-01-07,7.5,12.2,320,0:42,23.4,320,0:02
2021-01-08,7.2,11.7,320,17:47,22.2,320,21:41
2021-01-09,6.7,11,320,18:44,19,340,18:38
2021-01-10,4.4,8,320,18:46,13.9,340,17:58
2021-01-11,2.3,6.2,320,23:26,10.4,340,23:19
2021-01-12,3.8,7.3,320,2:52,13.6,320,2:20
2021-01-13,4.4,7.8,250,13:59,13.1,250,12:51
2021-01-14,2.5,4.7,250,1:18,7.7,230,1:41
2021-01-15,3.6,7.2,250,16:29,13.1,360,22:31
2021-01-16,4.7,6.7,320,6:28,14.2,20,20:02
2021-01-17,5,8.5,360,9:02,15.7,360,8:56
2021-01-18,6,10.1,320,19:28,18.6,270,11:45
2021-01-19,2.3,4.8,320,0:17,9.5,20,1:31
2021-01-20,2.2,4.7,270,14:14,8.7,110,12:21
2021-01-21,1.7,3.3,250,16:48,5.1,250,16:41
2021-01-22,1.7,4.2,250,2:08,6.7,250,2:55
2021-01-23,4,8,70,17:26,15.2,50,15:46
2021-01-24,3.9,6.9,70,2:05,13.1,90,0:17
2021-01-25,3.5,6.3,90,13:39,13.3,90,14:10
2021-01-26,3.4,7.7,20,9:18,12.1,20,21:18
2021-01-27,2.3,4.9,320,1:03,8.4,340,0:25
2021-01-28,5.9,11.8,320,20:55,22.2,320,20:47
2021-01-29,5.2,9.3,320,0:05,20.7,320,0:15
2021-01-30,3.6,6.4,270,12:24,10.2,270,13:16
2021-01-31,1.8,3.6,20,14:10,5.4,20,14:26
2021-02-01,3.6,7.5,200,2:49,14.1,250,5:00
2021-02-02,4.4,7.2,360,0:28,13.1,20,0:13
2021-02-03,2.7,7.1,290,0:56,11.9,320,0:42
2021-02-04,3.4,9.2,360,6:12,16.5,320,4:18
2021-02-05,1.6,4.9,180,21:18,6.2,180,21:30
2021-02-06,3.4,6.2,290,14:17,11,250,21:43
2021-02-07,2.9,5.5,250,0:24,8.8,230,0:36
2021-02-08,3.7,5.8,360,18:33,11,360,18:13
2021-02-09,2.4,5,320,0:46,9.1,20,0:54
2021-02-10,1.7,3.3,320,15:16,4.9,360,13:43
2021-02-11,2,4.4,50,13:58,7,50,14:05
2021-02-12,1.6,3.6,20,14:52,5.5,20,12:03
2021-02-13,2,5.2,50,12:27,7.4,20,13:14
2021-02-14,1.4,4.7,50,13:31,7.3,360,23:05
2021-02-15,5.5,8.4,320,17:47,14.8,340,15:30
2021-02-16,5.2,9.9,320,19:36,18.1,290,20:31
2021-02-17,8.2,11.3,320,18:05,20.8,340,18:03
2021-02-18,7.2,10.9,290,0:59,20.6,320,4:34
2021-02-19,4,7.4,250,15:49,11.1,250,16:04
2021-02-20,6.1,9.1,250,12:53,16.2,230,3:45
2021-02-21,6.4,10.8,250,18:13,18.7,250,18:22
2021-02-22,4.5,8.9,230,1:14,14.1,290,11:23
2021-02-23,2.3,3.9,320,4:36,6.5,290,4:13
2021-02-24,2.5,5.1,50,13:06,8.8,50,16:55
2021-02-25,3.6,7.9,70,19:57,13.4,70,19:29
2021-02-26,6.7,10.3,70,17:08,22.2,90,15:47
2021-02-27,5.7,10.3,70,2:39,20,50,2:33
2021-02-28,4,7.2,110,13:35,12.8,110,12:36
2021-03-01,4,7.6,230,14:58,14.2,160,3:06
2021-03-02,4.3,8.1,320,2:19,13.9,320,4:14
2021-03-03,2.6,6.1,50,13:35,11.7,50,13:06
2021-03-04,3.2,7.6,50,17:48,11.8,20,20:41
2021-03-05,2,5.3,20,3:26,8.6,20,3:28
2021-03-06,2.8,6.3,70,17:10,13.3,90,16:45
2021-03-07,3.5,6.8,70,5:23,13.1,50,3:20
2021-03-08,2.6,4.8,50,15:35,7,20,12:57
2021-03-09,2.3,4.8,20,11:31,6.6,360,11:09
2021-03-10,2.5,6.5,50,13:51,11.2,50,14:50
2021-03-11,3.4,7.3,50,12:26,12.7,50,12:20
2021-03-12,3.7,7,20,9:21,11.4,70,6:44
2021-03-13,2.4,4.6,20,4:05,6.6,340,14:10
2021-03-14,1.8,3.1,340,14:11,4.9,290,11:42
2021-03-15,2,5.4,230,23:44,9.8,180,22:27
2021-03-16,3.4,7.1,250,2:42,13.5,250,1:12
2021-03-17,2.7,5.9,50,14:51,9.6,50,15:44
2021-03-18,3.1,7.4,50,13:25,12.5,50,13:44
2021-03-19,3.3,5.3,70,11:05,11.4,70,11:17
2021-03-20,3.5,6.2,20,13:39,10.4,90,9:01
2021-03-21,6,10.5,320,17:33,17.8,290,17:29
2021-03-22,5.3,8,320,0:13,15.1,340,3:02
2021-03-23,3.8,7.3,270,14:59,12.3,270,15:01
2021-03-24,1.9,4.7,50,11:52,6.5,70,11:50
2021-03-25,1.8,3.2,20,13:25,5,360,13:18
2021-03-26,2.3,5.6,250,14:15,7.9,270,14:11
